Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2011-05-06,0.09,1.4495,18.4,0.25,0.09,1491.199951,97.18000031
2011-05-09,0.09,1.4301,17.16,0.24,0.09,1502.900024,102.5500031
2011-05-10,0.09,1.4358,15.91,0.23,0.09,1516.599976,103.8799973
2011-05-11,0.09,1.4269,16.95,0.23,0.09,1501.099976,98.20999908
2011-05-12,0.09,1.4229,16.03,0.24,0.09,1506.599976,98.97000122
2011-05-13,0.09,1.4141,17.07,0.23,0.09,1493.400024,99.65000153
2011-05-16,0.09,1.4219,18.24,0.22,0.1,1490.400024,97.37000275
2011-05-17,0.09,1.4155,17.55,0.22,0.09,1479.800049,96.91000366
2011-05-18,0.09,1.427,16.23,0.21,0.1,1495.599976,100.0999985
2011-05-19,0.09,1.4254,15.52,0.21,0.09,1492.199951,98.44000244
2011-05-20,0.09,1.4172,17.43,0.21,0.1,1508.800049,99.48999786
2011-05-23,0.09,1.4015,18.27,0.2,0.1,1515.300049,97.69999695
2011-05-24,0.09,1.4107,17.82,0.2,0.1,1523.199951,99.58999634
2011-05-25,0.09,1.4102,17.07,0.19,0.09,1526.599976,101.3199997
2011-05-26,0.09,1.4088,16.09,0.2,0.09,1522.800049,100.2300034
2011-05-27,0.09,1.4287,15.98,0.2,0.1,1536.300049,100.5899963
2011-05-30,0.09,1.4287,15.98,0.2,0.1,1536.300049,100.5899963
2011-05-31,0.09,1.4376,15.45,0.19,0.1,1535.900024,102.6999969
2011-06-01,0.09,1.4431,18.3,0.2,0.1,1542.400024,100.2900009
2011-06-02,0.09,1.4426,18.09,0.21,0.1,1532,100.4000015
2011-06-03,0.09,1.4604,17.95,0.21,0.11,1541.699951,100.2200012
2011-06-06,0.09,1.462,18.49,0.2,0.1,1546.5,99.01000214
2011-06-07,0.09,1.4675,18.07,0.2,0.09,1543.300049,99.08999634
2011-06-08,0.09,1.4587,18.79,0.21,0.09,1538.099976,100.7399979
2011-06-09,0.09,1.4534,17.77,0.2,0.09,1542.099976,101.9300003
2011-06-10,0.09,1.4365,18.86,0.2,0.09,1528.599976,99.29000092
2011-06-13,0.09,1.4368,19.61,0.2,0.1,1515,97.30000305
2011-06-14,0.09,1.4473,18.26,0.2,0.1,1523.800049,99.37000275
2011-06-15,0.09,1.4221,21.32,0.2,0.1,1525.599976,94.80999756
2011-06-16,0.09,1.4155,22.73,0.2,0.1,1529.300049,94.94999695
2011-06-17,0.09,1.4326,21.85,0.21,0.1,1538.599976,93.01000214
2011-06-20,0.09,1.432,19.99,0.22,0.09,1541.5,93.26000214
2011-06-21,0.09,1.4399,18.86,0.22,0.09,1546,93.40000153
2011-06-22,0.09,1.4403,18.52,0.23,0.09,1552.900024,95.41000366
2011-06-23,0.09,1.4166,19.29,0.24,0.08,1520.099976,91.01999664
2011-06-24,0.09,1.4189,21.1,0.23,0.08,1500.5,91.16000366
2011-06-27,0.09,1.4282,20.56,0.23,0.08,1496,90.61000061
2011-06-28,0.09,1.4368,19.17,0.22,0.08,1499.699951,92.88999939
2011-06-29,0.09,1.4428,17.27,0.23,0.07,1509.900024,94.76999664
2011-06-30,0.09,1.4523,16.52,0.22,0.07,1502.300049,95.41999817
2011-07-01,0.07,1.4508,15.87,0.23,0.08,1482.300049,94.94000244
2011-07-04,0.07,1.4508,15.87,0.23,0.08,1482.300049,94.94000244
2011-07-05,0.07,1.447,16.06,0.23,0.08,1512.300049,96.88999939
2011-07-06,0.07,1.4329,16.34,0.24,0.07,1528.699951,96.65000153
2011-07-07,0.07,1.4349,15.95,0.22,0.07,1530.199951,98.66999817
2011-07-08,0.07,1.4251,15.95,0.22,0.07,1541.199951,96.19999695
2011-07-11,0.07,1.4034,18.39,0.22,0.07,1548.800049,95.15000153
2011-07-12,0.07,1.4014,19.87,0.22,0.06,1561.900024,97.43000031
2011-07-13,0.07,1.4167,19.91,0.24,0.06,1585.199951,98.05000305
2011-07-14,0.07,1.4182,20.8,0.24,0.06,1589,95.69000244
2011-07-15,0.07,1.4156,19.53,0.23,0.06,1589.800049,97.23999786
2011-07-18,0.07,1.4042,20.95,0.23,0.06,1602.099976,95.93000031
2011-07-19,0.07,1.4156,19.21,0.22,0.06,1600.900024,97.5
2011-07-20,0.07,1.4188,19.09,0.23,0.06,1596.699951,98.13999939
2011-07-21,0.07,1.4372,17.56,0.2,0.06,1586.800049,99.12999725
2011-07-22,0.07,1.4366,17.52,0.2,0.06,1601.300049,99.87000275
2011-07-25,0.07,1.4357,19.35,0.2,0.06,1612,99.19999695
2011-07-26,0.07,1.4495,20.23,0.18,0.06,1616.599976,99.58999634
2011-07-27,0.07,1.4373,22.98,0.17,0.07,1615,97.40000153
2011-07-28,0.07,1.4303,23.74,0.18,0.08,1613.400024,97.44000244
2011-07-29,0.07,1.4388,25.25,0.16,0.11,1628.300049,95.69999695
2011-08-01,0.1,1.4202,23.66,0.16,0.17,1619,94.88999939
2011-08-02,0.1,1.4232,24.79,0.2,0.16,1641.900024,93.79000092
2011-08-03,0.1,1.432,23.38,0.25,0.12,1663.400024,91.93000031
2011-08-04,0.1,1.4158,31.66,0.25,0.09,1656.199951,86.62999725
2011-08-05,0.1,1.4158,32,0.26,0.08,1648.800049,86.87999725
2011-08-08,0.1,1.4241,48,0.22,0.11,1710.199951,81.30999756
2011-08-09,0.1,1.4242,35.06,0.25,0.1,1740,79.30000305
2011-08-10,0.1,1.4193,42.99,0.26,0.1,1781.300049,82.88999939
2011-08-11,0.1,1.423,39,0.26,0.09,1748.800049,85.72000122
2011-08-12,0.1,1.4239,36.36,0.27,0.1,1740.199951,85.37999725
2011-08-15,0.1,1.4452,31.87,0.27,0.1,1755.5,87.87999725
2011-08-16,0.1,1.4421,32.85,0.26,0.09,1782.400024,86.65000153
2011-08-17,0.1,1.4436,31.58,0.29,0.09,1791.199951,87.58000183
2011-08-18,0.1,1.432,42.67,0.29,0.09,1818.900024,82.37999725
2011-08-19,0.1,1.4408,43.05,0.28,0.09,1848.900024,82.26000214
2011-08-22,0.1,1.4384,42.44,0.3,0.09,1888.699951,84.12000275
2011-08-23,0.1,1.4431,36.27,0.3,0.08,1858.300049,85.44000244
2011-08-24,0.1,1.4402,35.9,0.29,0.08,1754.099976,85.16000366
2011-08-25,0.1,1.438,39.76,0.31,0.08,1759.800049,85.30000305
2011-08-26,0.1,1.4463,35.59,0.31,0.09,1794.099976,85.37000275
2011-08-29,0.1,1.451,32.28,0.31,0.09,1788.400024,87.26999664
2011-08-30,0.1,1.4435,32.89,0.32,0.08,1826.699951,88.90000153
2011-08-31,0.1,1.4406,31.62,0.31,0.08,1828.5,88.80999756
2011-09-01,0.08,1.4283,31.82,0.31,0.08,1826,88.93000031
2011-09-02,0.08,1.4203,33.92,0.31,0.08,1873.699951,86.44999695
2011-09-05,0.08,1.4203,33.92,0.31,0.08,1873.699951,86.44999695
2011-09-06,0.08,1.3999,37,0.32,0.09,1869.900024,86.01999664
2011-09-07,0.08,1.4058,33.38,0.32,0.09,1814.199951,89.33999634
2011-09-08,0.08,1.3947,34.32,0.32,0.09,1854.400024,89.05000305
2011-09-09,0.08,1.3666,38.52,0.33,0.09,1856.400024,87.23999786
2011-09-12,0.08,1.3635,38.59,0.33,0.09,1809.900024,88.19000244
2011-09-13,0.08,1.368,36.91,0.34,0.09,1826.800049,90.20999908
2011-09-14,0.08,1.371,34.6,0.34,0.08,1823.5,88.91000366
2011-09-15,0.08,1.3858,31.97,0.34,0.09,1778.5,89.40000153
2011-09-16,0.08,1.3783,30.98,0.34,0.09,1812.099976,87.95999908
2011-09-19,0.08,1.3636,32.73,0.34,0.09,1776.400024,85.69999695
2011-09-20,0.08,1.3697,32.86,0.34,0.09,1806.599976,86.88999939
2011-09-21,0.08,1.3724,37.32,0.35,0.08,1805.5,85.91999817
2011-09-22,0.08,1.3446,41.35,0.36,0.08,1739.199951,80.51000214
2011-09-23,0.08,1.3518,41.25,0.35,0.08,1637.5,79.84999847
2011-09-26,0.08,1.3516,39.02,0.34,0.08,1592.5,80.23999786
2011-09-27,0.08,1.3606,37.71,0.36,0.08,1650.599976,84.44999695
2011-09-28,0.08,1.3628,41.08,0.35,0.08,1616.300049,81.20999908
2011-09-29,0.08,1.3639,38.84,0.35,0.08,1615.5,82.13999939
2011-09-30,0.08,1.3449,42.96,0.35,0.06,1620.400024,79.19999695
2011-10-01,0.07,1.3449,42.96,0.35,0.06,1620.400024,79.19999695
2011-10-03,0.07,1.3281,45.45,0.36,0.08,1656,77.61000061
2011-10-04,0.07,1.3294,40.82,0.37,0.07,1614.699951,75.66999817
2011-10-05,0.07,1.3328,37.81,0.38,0.07,1640.300049,79.68000031
2011-10-06,0.07,1.3408,36.27,0.38,0.07,1651.900024,82.58999634
2011-10-07,0.07,1.3512,36.2,0.38,0.07,1634.5,82.98000336
2011-10-10,0.07,1.3512,33.02,0.38,0.07,1669.599976,85.41000366
2011-10-11,0.07,1.3657,32.86,0.38,0.07,1659.699951,85.80999756
2011-10-12,0.07,1.3805,31.26,0.38,0.07,1681.300049,85.56999969
2011-10-13,0.07,1.373,30.7,0.38,0.07,1667.300049,84.23000336
2011-10-14,0.07,1.3861,28.24,0.38,0.07,1681.800049,86.80000305
2011-10-17,0.07,1.377,33.39,0.37,0.07,1675.5,86.37999725
2011-10-18,0.07,1.3719,31.56,0.37,0.07,1651.699951,88.33999634
2011-10-19,0.07,1.3775,34.44,0.38,0.07,1646,86.11000061
2011-10-20,0.07,1.3672,34.78,0.39,0.07,1611.900024,85.30000305
2011-10-21,0.07,1.3873,31.32,0.4,0.07,1635.099976,87.40000153
2011-10-24,0.07,1.3932,29.26,0.4,0.07,1651.5,91.26999664
2011-10-25,0.07,1.3911,32.22,0.41,0.07,1699.599976,93.16999817
2011-10-26,0.07,1.3838,29.86,0.4,0.08,1722.699951,90.19999695
2011-10-27,0.07,1.4172,25.46,0.41,0.07,1746.699951,93.95999908
2011-10-28,0.07,1.4164,24.53,0.42,0.07,1746.199951,93.31999969
2011-10-31,0.07,1.3947,29.96,0.42,0.09,1724.199951,93.19000244
2011-11-01,0.08,1.3676,34.77,0.42,0.08,1711,92.19000244
2011-11-02,0.08,1.3803,32.74,0.42,0.08,1728.699951,92.51000214
2011-11-03,0.08,1.3744,30.5,0.42,0.09,1764.199951,94.06999969
2011-11-04,0.08,1.3761,30.16,0.43,0.08,1755.300049,94.26000214
2011-11-07,0.08,1.3744,29.85,0.43,0.08,1790.300049,95.51999664
2011-11-08,0.08,1.3785,27.48,0.43,0.08,1798.400024,96.80000305
2011-11-09,0.08,1.3596,36.16,0.44,0.08,1790.900024,95.73999786
2011-11-10,0.08,1.36,32.81,0.44,0.08,1758.900024,97.77999878
2011-11-11,0.08,1.36,30.04,0.44,0.08,1787.5,98.98999786
2011-11-14,0.08,1.3625,31.13,0.45,0.08,1777.800049,98.13999939
2011-11-15,0.08,1.3524,31.22,0.46,0.09,1781.699951,99.37000275
2011-11-16,0.08,1.3505,33.51,0.46,0.08,1773.800049,102.5899963
2011-11-17,0.08,1.3522,34.51,0.46,0.08,1719.800049,98.81999969
2011-11-18,0.08,1.3521,32,0.48,0.08,1724.699951,97.41000366
2011-11-21,0.08,1.3525,32.91,0.48,0.08,1678.300049,96.91999817
2011-11-22,0.08,1.35,31.97,0.48,0.08,1702.199951,98.01000214
2011-11-23,0.08,1.3347,33.98,0.49,0.09,1695.699951,96.16999817
2011-11-24,0.08,1.3347,33.98,0.49,0.09,1695.699951,96.16999817
2011-11-25,0.08,1.3244,34.47,0.5,0.07,1685.5,96.76999664
2011-11-28,0.08,1.3334,32.13,0.49,0.08,1710.800049,98.20999908
2011-11-29,0.08,1.3343,30.64,0.51,0.08,1713.400024,99.79000092
2011-11-30,0.08,1.3453,27.8,0.52,0.1,1745.5,100.3600006
2011-12-01,0.07,1.3487,27.41,0.52,0.08,1735.300049,100.1999969
2011-12-02,0.07,1.3386,27.52,0.51,0.08,1747,100.9599991
2011-12-05,0.07,1.3463,27.84,0.52,0.08,1730.699951,100.9899979
2011-12-06,0.07,1.3397,28.13,0.53,0.08,1727.900024,101.2799988
2011-12-07,0.07,1.3386,28.67,0.52,0.08,1740.900024,100.4899979
2011-12-08,0.07,1.3324,30.59,0.53,0.07,1709.800049,98.33999634
2011-12-09,0.07,1.3368,26.38,0.53,0.07,1712.800049,99.41000366
2011-12-12,0.07,1.3188,25.67,0.53,0.07,1664.199951,97.76999664
2011-12-13,0.07,1.3094,25.41,0.54,0.07,1659.900024,100.1399994
2011-12-14,0.07,1.2972,26.04,0.55,0.07,1584.300049,94.94999695
2011-12-15,0.07,1.3013,25.11,0.56,0.07,1574.599976,93.87000275
2011-12-16,0.07,1.3025,24.29,0.56,0.07,1595.599976,93.52999878
2011-12-19,0.07,1.3017,24.92,0.56,0.07,1594.400024,93.87999725
2011-12-20,0.07,1.3076,23.22,0.56,0.07,1615.599976,97.22000122
2011-12-21,0.07,1.304,21.43,0.56,0.07,1611.900024,98.66999817
2011-12-22,0.07,1.3045,21.16,0.56,0.07,1608.900024,99.52999878
2011-12-23,0.07,1.304,20.73,0.57,0.08,1604.699951,99.68000031
2011-12-26,0.07,1.304,20.73,0.57,0.08,1604.699951,99.68000031
2011-12-27,0.07,1.3074,21.91,0.57,0.07,1594.199951,101.3399963
2011-12-28,0.07,1.2926,23.52,0.57,0.07,1562.900024,99.36000061
2011-12-29,0.07,1.2952,22.65,0.56,0.07,1539.900024,99.65000153
2011-12-30,0.07,1.2973,23.4,0.56,0.04,1565.800049,98.83000183
2012-01-01,0.08,1.2973,23.4,0.56,0.04,1565.800049,98.83000183
2012-01-02,0.08,1.2973,23.4,0.56,0.04,1565.800049,98.83000183
2012-01-03,0.08,1.3061,22.97,0.56,0.07,1599.699951,102.9599991
2012-01-04,0.08,1.293,22.22,0.56,0.07,1611.900024,103.2200012
2012-01-05,0.08,1.2783,21.48,0.56,0.07,1619.400024,101.8099976
2012-01-06,0.08,1.2723,20.63,0.56,0.07,1616.099976,101.5599976
2012-01-09,0.08,1.2745,21.07,0.57,0.08,1607.5,101.3099976
2012-01-10,0.08,1.2782,20.69,0.56,0.08,1631,102.2399979
2012-01-11,0.08,1.2686,21.05,0.56,0.08,1639.199951,100.8700027
2012-01-12,0.08,1.2818,20.47,0.54,0.08,1647.300049,99.09999847
2012-01-13,0.08,1.2682,20.91,0.54,0.09,1630.400024,98.69999695
2012-01-16,0.08,1.2682,20.91,0.54,0.09,1630.400024,98.69999695
2012-01-17,0.08,1.274,22.2,0.53,0.09,1655.199951,100.7099991
2012-01-18,0.08,1.2825,20.89,0.53,0.09,1659.5,100.5899963
2012-01-19,0.08,1.2937,19.87,0.51,0.1,1654.099976,100.3899994
2012-01-20,0.08,1.2948,18.28,0.51,0.09,1663.699951,98.45999908
2012-01-23,0.08,1.3035,18.67,0.52,0.09,1678,99.58000183
2012-01-24,0.08,1.3004,18.91,0.52,0.09,1664.199951,98.94999695
2012-01-25,0.08,1.2978,18.31,0.52,0.08,1699.800049,99.40000153
2012-01-26,0.08,1.3152,18.57,0.5,0.08,1726.300049,99.69999695
2012-01-27,0.08,1.3192,18.53,0.49,0.09,1731.800049,99.55999756
2012-01-30,0.08,1.3123,19.4,0.5,0.09,1731,98.77999878
2012-01-31,0.08,1.3053,19.44,0.48,0.11,1737.800049,98.48000336
2012-02-01,0.1,1.3179,18.55,0.48,0.11,1747.099976,97.61000061
2012-02-02,0.1,1.3167,17.98,0.45,0.11,1756.800049,96.36000061
2012-02-03,0.1,1.3106,17.1,0.45,0.11,1737.900024,97.83999634
2012-02-06,0.1,1.313,17.76,0.44,0.11,1722.800049,96.91000366
2012-02-07,0.1,1.3244,17.65,0.44,0.11,1746.400024,98.41000366
2012-02-08,0.1,1.3253,18.16,0.42,0.11,1729.300049,98.70999908
2012-02-09,0.1,1.3297,18.63,0.42,0.11,1739,99.83999634
2012-02-10,0.1,1.3187,20.79,0.42,0.12,1723.300049,98.66999817
2012-02-13,0.1,1.3211,19.04,0.39,0.12,1723,100.9100037
2012-02-14,0.1,1.3149,19.54,0.38,0.12,1715.900024,100.7399979
2012-02-15,0.1,1.3087,21.14,0.39,0.12,1726.300049,101.8000031
2012-02-16,0.1,1.311,19.22,0.39,0.11,1726.800049,102.3099976
2012-02-17,0.1,1.3149,17.78,0.4,0.09,1724.5,103.2399979
2012-02-20,0.1,1.3149,17.78,0.4,0.09,1724.5,103.2399979
2012-02-21,0.1,1.3255,18.19,0.41,0.1,1757.099976,105.8399963
2012-02-22,0.1,1.3251,18.19,0.4,0.08,1770,106.2799988
2012-02-23,0.1,1.3308,16.8,0.4,0.08,1784.900024,107.8300018
2012-02-24,0.1,1.3463,17.31,0.39,0.09,1775.099976,109.7699966
2012-02-27,0.1,1.341,18.19,0.37,0.1,1773.599976,108.5599976
2012-02-28,0.1,1.3452,17.96,0.39,0.1,1787,106.5500031
2012-02-29,0.1,1.3359,18.43,0.4,0.1,1709.900024,107.0699997
2012-03-01,0.13,1.332,17.26,0.4,0.11,1721.099976,108.8399963
2012-03-02,0.13,1.3202,17.29,0.41,0.11,1708.800049,106.6999969
2012-03-05,0.13,1.3226,18.05,0.39,0.11,1703,106.7200012
2012-03-06,0.13,1.3114,20.87,0.39,0.11,1671.400024,104.6999969
2012-03-07,0.13,1.3149,19.07,0.39,0.11,1683.300049,106.1600037
2012-03-08,0.13,1.3256,17.95,0.39,0.11,1698.099976,106.5800018
2012-03-09,0.13,1.3108,17.11,0.38,0.12,1710.900024,107.4000015
2012-03-12,0.13,1.3141,15.64,0.38,0.12,1699.199951,106.3399963
2012-03-13,0.13,1.3109,14.8,0.39,0.12,1693.699951,106.7099991
2012-03-14,0.13,1.3025,15.31,0.38,0.13,1642.5,105.4300003
2012-03-15,0.13,1.307,15.42,0.39,0.14,1659.099976,105.1100006
2012-03-16,0.13,1.3171,14.47,0.38,0.15,1655.5,107.0599976
2012-03-19,0.13,1.3242,15.04,0.37,0.15,1666.900024,108.0899963
2012-03-20,0.13,1.3222,15.58,0.37,0.15,1646.699951,105.6100006
2012-03-21,0.13,1.319,15.13,0.38,0.15,1650,107.2699966
2012-03-22,0.13,1.3194,15.57,0.39,0.14,1642.300049,105.3499985
2012-03-23,0.13,1.3263,14.82,0.39,0.14,1662.300049,106.8700027
2012-03-26,0.13,1.3328,14.26,0.38,0.14,1685.5,107.0299988
2012-03-27,0.13,1.3336,15.59,0.38,0.14,1684.800049,107.3300018
2012-03-28,0.13,1.33,15.47,0.38,0.13,1657.900024,105.4100037
2012-03-29,0.13,1.3265,15.48,0.4,0.13,1652.199951,102.7799988
2012-03-30,0.13,1.3334,15.5,0.4,0.09,1669.300049,103.0199966
2012-04-01,0.14,1.3334,15.5,0.4,0.09,1669.300049,103.0199966
2012-04-02,0.14,1.3325,15.64,0.39,0.15,1677.5,105.2300034
2012-04-03,0.14,1.3337,15.66,0.39,0.15,1670,104.0100021
2012-04-04,0.14,1.3126,16.44,0.39,0.15,1612.300049,101.4700012
2012-04-05,0.14,1.3064,16.7,0.39,0.15,1628.5,103.3099976
2012-04-06,0.14,1.3089,16.7,0.39,0.12,1628.5,103.3099976
2012-04-09,0.14,1.3087,18.81,0.39,0.16,1642.5,102.4599991
2012-04-10,0.14,1.3068,20.39,0.38,0.15,1659.5,101.0199966
2012-04-11,0.14,1.3104,20.02,0.38,0.16,1659,102.6999969
2012-04-12,0.14,1.3171,17.2,0.38,0.15,1679.5,103.6399994
2012-04-13,0.14,1.3082,19.55,0.38,0.15,1659.099976,102.8300018
2012-04-16,0.14,1.3067,19.55,0.39,0.15,1648.699951,102.9300003
2012-04-17,0.14,1.3123,18.46,0.39,0.16,1650.300049,104.1999969
2012-04-18,0.14,1.3122,18.64,0.4,0.15,1638.800049,102.6699982
2012-04-19,0.14,1.3132,18.36,0.4,0.13,1640.599976,102.2699966
2012-04-20,0.14,1.3212,17.44,0.39,0.12,1642.099976,103.0500031
2012-04-23,0.14,1.3129,18.97,0.39,0.13,1631.900024,103.1100006
2012-04-24,0.14,1.3207,18.1,0.38,0.14,1643,103.5500031
2012-04-25,0.14,1.321,16.82,0.38,0.15,1641.400024,104.1200027
2012-04-26,0.14,1.3232,16.24,0.38,0.14,1659.599976,104.5500031
2012-04-27,0.14,1.3248,16.32,0.38,0.13,1664,104.9300003
2012-04-30,0.14,1.3229,17.15,0.37,0.16,1663.400024,104.8700027
2012-05-01,0.16,1.3226,16.6,0.38,0.16,1661.699951,106.1600037
2012-05-02,0.16,1.3154,16.88,0.39,0.15,1653.400024,105.2200012
2012-05-03,0.16,1.3147,17.56,0.38,0.15,1634.199951,102.5400009
2012-05-04,0.16,1.3091,19.16,0.4,0.16,1644.699951,98.48999786
2012-05-07,0.16,1.3052,18.94,0.4,0.16,1638.599976,97.94000244
2012-05-08,0.16,1.3015,19.05,0.38,0.16,1604,97.01000214
2012-05-09,0.16,1.2954,20.08,0.38,0.15,1593.699951,96.80999756
2012-05-10,0.16,1.2959,18.83,0.37,0.15,1595.099976,97.08000183
2012-05-11,0.16,1.2937,19.89,0.37,0.15,1583.599976,96.12999725
2012-05-14,0.16,1.2847,21.87,0.37,0.16,1560.599976,94.77999878
2012-05-15,0.16,1.2769,21.97,0.38,0.16,1556.800049,93.98000336
2012-05-16,0.16,1.273,22.27,0.37,0.16,1536.199951,92.80999756
2012-05-17,0.16,1.2709,24.49,0.37,0.16,1574.5,92.55999756
2012-05-18,0.16,1.2721,25.1,0.39,0.16,1591.599976,91.48000336
2012-05-21,0.16,1.2769,22.01,0.38,0.16,1588.400024,92.56999969
2012-05-22,0.16,1.2735,22.48,0.38,0.16,1576.300049,91.66000366
2012-05-23,0.16,1.2569,22.33,0.38,0.15,1548.099976,89.90000153
2012-05-24,0.16,1.2583,21.54,0.37,0.15,1557.300049,90.66000366
2012-05-25,0.16,1.2518,21.76,0.38,0.15,1568.800049,90.86000061
2012-05-28,0.16,1.2518,21.76,0.38,0.15,1568.800049,90.86000061
2012-05-29,0.16,1.2488,21.03,0.38,0.16,1548.599976,90.76000214
2012-05-30,0.16,1.2405,24.14,0.4,0.16,1563.400024,87.81999969
2012-05-31,0.16,1.2364,24.06,0.4,0.16,1562.599976,86.52999878
2012-06-01,0.16,1.242,26.66,0.4,0.16,1620.5,83.23000336
2012-06-04,0.16,1.2495,26.12,0.4,0.17,1612.199951,83.98000336
2012-06-05,0.16,1.2437,24.68,0.4,0.17,1615.199951,84.29000092
2012-06-06,0.16,1.2535,22.16,0.38,0.16,1632.800049,85.01999664
2012-06-07,0.16,1.2568,21.72,0.38,0.16,1586.599976,84.81999969
2012-06-08,0.16,1.2482,21.23,0.38,0.17,1590.099976,84.09999847
2012-06-11,0.16,1.2504,23.56,0.38,0.17,1595.5,82.69999695
2012-06-12,0.16,1.2477,22.09,0.37,0.16,1612.699951,83.31999969
2012-06-13,0.16,1.2596,24.27,0.37,0.17,1618.099976,82.62000275
2012-06-14,0.16,1.2608,21.68,0.36,0.17,1618.400024,83.91000366
2012-06-15,0.16,1.2633,21.11,0.38,0.18,1627,84.02999878
2012-06-18,0.16,1.2578,18.32,0.37,0.17,1625.699951,83.26999664
2012-06-19,0.16,1.2692,18.38,0.38,0.17,1622.199951,84.02999878
2012-06-20,0.16,1.2703,17.24,0.38,0.16,1614.800049,81.80000305
2012-06-21,0.16,1.2586,20.08,0.38,0.17,1564.5,78.19999695
2012-06-22,0.16,1.2545,18.11,0.37,0.17,1566,79.76000214
2012-06-25,0.16,1.248,20.38,0.36,0.17,1587.5,79.20999908
2012-06-26,0.16,1.2471,19.72,0.36,0.16,1574,79.36000061
2012-06-27,0.16,1.2457,19.45,0.37,0.15,1577.5,80.20999908
2012-06-28,0.16,1.2433,19.71,0.37,0.15,1549.699951,77.69000244
2012-06-29,0.16,1.2668,17.08,0.37,0.09,1603.5,84.95999908
2012-07-01,0.16,1.2668,17.08,0.37,0.09,1603.5,84.95999908
2012-07-02,0.16,1.2584,16.8,0.36,0.18,1597.199951,83.75
2012-07-03,0.16,1.262,16.66,0.37,0.17,1621.300049,87.66000366
2012-07-04,0.16,1.262,16.66,0.37,0.17,1621.300049,87.66000366
2012-07-05,0.16,1.2384,17.5,0.38,0.17,1608.900024,87.22000122
2012-07-06,0.16,1.2283,17.1,0.38,0.17,1578.400024,84.44999695
2012-07-09,0.16,1.2299,17.98,0.37,0.17,1588.599976,85.98999786
2012-07-10,0.16,1.2255,18.72,0.37,0.17,1579.300049,83.91000366
2012-07-11,0.16,1.2244,17.95,0.36,0.17,1575.199951,85.80999756
2012-07-12,0.16,1.2199,18.33,0.36,0.18,1564.900024,86.08000183
2012-07-13,0.16,1.2232,16.74,0.36,0.19,1591.599976,87.09999847
2012-07-16,0.16,1.2267,17.11,0.36,0.18,1591.199951,88.43000031
2012-07-17,0.16,1.2234,16.48,0.36,0.17,1589.099976,89.22000122
2012-07-18,0.16,1.2261,16.16,0.37,0.16,1570.400024,89.87000275
2012-07-19,0.16,1.2257,15.45,0.36,0.13,1580.099976,92.66000366
2012-07-20,0.16,1.2176,16.27,0.36,0.13,1582.5,91.44000244
2012-07-23,0.16,1.2126,18.62,0.35,0.14,1577.099976,88.13999939
2012-07-24,0.16,1.2062,20.47,0.35,0.15,1576,88.5
2012-07-25,0.16,1.2132,19.34,0.35,0.15,1608,88.97000122
2012-07-26,0.16,1.228,17.53,0.34,0.14,1615,89.38999939
2012-07-27,0.16,1.237,16.7,0.34,0.14,1617.900024,90.12999725
2012-07-30,0.16,1.225,18.03,0.33,0.14,1619.699951,89.77999878
2012-07-31,0.16,1.2315,18.93,0.33,0.13,1610.5,88.05999756
2012-08-01,0.13,1.2299,18.96,0.34,0.14,1603.699951,88.91000366
2012-08-02,0.13,1.2149,17.57,0.35,0.14,1587.400024,87.12999725
2012-08-03,0.13,1.239,15.64,0.35,0.14,1606,91.40000153
2012-08-06,0.13,1.2422,15.95,0.34,0.14,1612.900024,92.19999695
2012-08-07,0.13,1.2422,15.99,0.33,0.13,1609.699951,93.66999817
2012-08-08,0.13,1.2364,15.32,0.33,0.13,1612.900024,93.34999847
2012-08-09,0.13,1.2278,15.28,0.33,0.13,1617.099976,93.36000061
2012-08-10,0.13,1.2298,14.74,0.34,0.13,1619.699951,92.87000275
2012-08-13,0.13,1.2339,13.7,0.32,0.13,1609.599976,92.73000336
2012-08-14,0.13,1.2329,14.85,0.33,0.13,1599.400024,93.43000031
2012-08-15,0.13,1.2288,14.63,0.34,0.13,1603.699951,94.33000183
2012-08-16,0.13,1.2356,14.29,0.34,0.13,1616.099976,95.59999847
2012-08-17,0.13,1.2315,13.45,0.34,0.13,1616.300049,96.01000214
2012-08-20,0.13,1.2343,14.02,0.32,0.13,1620.099976,95.97000122
2012-08-21,0.13,1.2472,15.02,0.32,0.13,1639.900024,96.68000031
2012-08-22,0.13,1.2472,15.11,0.32,0.13,1637.400024,97.26000214
2012-08-23,0.13,1.2583,15.96,0.32,0.13,1669.599976,96.26999664
2012-08-24,0.13,1.2533,15.18,0.32,0.13,1669.800049,96.15000153
2012-08-27,0.13,1.2514,16.35,0.32,0.13,1672.400024,95.47000122
2012-08-28,0.13,1.2564,16.49,0.32,0.13,1666.5,96.33000183
2012-08-29,0.13,1.2538,17.06,0.3,0.13,1659.800049,95.48999786
2012-08-30,0.13,1.2497,17.83,0.32,0.14,1653.5,94.62000275
2012-08-31,0.13,1.2578,17.47,0.33,0.13,1684.599976,96.47000122
2012-09-01,0.14,1.2578,17.47,0.33,0.13,1684.599976,96.47000122
2012-09-03,0.14,1.2578,17.47,0.33,0.13,1684.599976,96.47000122
2012-09-04,0.14,1.2566,17.98,0.31,0.14,1692.900024,95.30000305
2012-09-05,0.14,1.2603,17.74,0.3,0.16,1690.800049,95.36000061
