Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-06-10,0.42800000309944153,0.4350000023841858,362,0.09,18.86,0.2,0.09,99.29000091552734,1.451568365097046,1528.5999755859375,-0.5780816622252692,-0.6763658966380046,0.02274340890707509,-0.014392617341884018,0.02274340890707509,0.4669333338737488
2011-06-13,0.42500001192092896,0.42800000309944153,363,0.09,19.61,0.2,0.1,97.3000030517578,1.4332603216171265,1515.0,-0.5755979716119579,-0.6763102136118356,0.023102556921942848,-0.0070093251326812656,0.023102556921942848,0.46443333427111305
2011-06-14,0.4284999966621399,0.42875000834465027,364,0.09,18.26,0.2,0.1,99.37000274658205,1.4416908025741575,1523.800048828125,-0.5734033970990793,-0.6758509799371654,0.02334092721603505,0.008235257983621125,0.02334092721603505,0.46227500041325886
2011-06-15,0.4192500114440918,0.42274999618530273,365,0.09,21.32,0.2,0.1,94.80999755859376,1.4450031518936155,1525.5999755859375,-0.5706970867548148,-0.6745315611866045,0.024571804428859152,-0.021586896826376045,0.024571804428859152,0.46059166789054873
2011-06-16,0.4047499895095825,0.4194999933242798,366,0.09,22.73,0.2,0.1,94.9499969482422,1.4181982278823853,1529.300048828125,-0.5672342827011759,-0.6728655260766123,0.026567827871310824,-0.03458562084366912,0.026567827871310824,0.45854166746139524
2011-06-17,0.39524999260902405,0.40950000286102295,367,0.09,21.85,0.21,0.1,93.01000213623048,1.419909954071045,1538.5999755859375,-0.5632718999662627,-0.6717820919295154,0.028913018681599154,-0.023471271517682246,0.028913018681599154,0.45616666674613954
2011-06-20,0.390500009059906,0.3917500078678131,368,0.09,19.99,0.22,0.09,93.26000213623048,1.4285101890563965,1541.5,-0.5590452150915188,-0.6709390459139439,0.030821952597909378,-0.012017668913195001,0.030821952597909378,0.4530833333730698
2011-06-21,0.39899998903274536,0.3919999897480011,369,0.09,18.86,0.22,0.09,93.4000015258789,1.4325416088104248,1546.0,-0.5553433853892075,-0.6701982395244613,0.03136095078054265,0.021766913637984997,0.03136095078054265,0.44992499947547915
2011-06-22,0.3935000002384186,0.39625000953674316,370,0.09,18.52,0.23,0.09,95.41000366210938,1.4381660223007202,1552.9000244140625,-0.551378584665335,-0.6694049862856113,0.031828518573488764,-0.013784433447378897,0.031828518573488764,0.4465583324432373
2011-06-23,0.40525001287460327,0.38850000500679016,371,0.09,19.29,0.24,0.08,91.0199966430664,1.4314342737197876,1520.0999755859375,-0.5480986904483158,-0.6698327088706397,0.0312314399502117,0.02986026081083981,0.0312314399502117,0.44350833296775816
2011-06-24,0.3935000002384186,0.4032500088214874,372,0.09,21.1,0.23,0.08,91.16000366210938,1.427001714706421,1500.5,-0.5441664391094363,-0.6692065134352334,0.029685497463522597,-0.02899447813175149,0.029685497463522597,0.4395416667064031
2011-06-27,0.3852500021457672,0.3935000002384186,373,0.09,20.56,0.23,0.08,90.61000061035156,1.4171332120895386,1496.0,-0.5397864605388378,-0.6691125071036185,0.03109851715202982,-0.02096568764333606,0.03109851715202982,0.4371666669845581
2011-06-28,0.38749998807907104,0.3852500021457672,374,0.09,19.17,0.22,0.08,92.88999938964844,1.4316802024841309,1499.699951171875,-0.5355500688914545,-0.6743161201983654,0.03236852267587906,0.005840326854696487,0.03236852267587906,0.43533333341280617
2011-06-29,0.3935000002384186,0.38999998569488525,375,0.09,17.27,0.23,0.07,94.7699966430664,1.4357914924621582,1509.9000244140625,-0.5316889336180306,-0.6799506613648568,0.03323385542436218,0.015483902823045348,0.03323385542436218,0.43375833332538605
2011-06-30,0.398499995470047,0.3944999873638153,376,0.09,16.52,0.22,0.07,95.41999816894533,1.4478904008865356,1502.300048828125,-0.5281343256905058,-0.6835093150495765,0.033673987380637184,0.0127064681794129,0.033673987380637184,0.4320083330074946
2011-07-01,0.4037500023841858,0.398499995470047,377,0.07,15.87,0.23,0.08,94.94000244140624,1.4496954679489136,1482.300048828125,-0.5230790927218149,-0.6827277162058334,0.033973277939940455,0.013174421515227852,0.033973277939940455,0.430649999777476
2011-07-05,0.3970000147819519,0.4032500088214874,378,0.07,16.06,0.23,0.08,96.88999938964844,1.4553074836730957,1512.300048828125,-0.5176229170569089,-0.6812220131311489,0.034258315918913596,-0.016718235448605623,0.034258315918913596,0.4288083334763845
2011-07-06,0.3917500078678131,0.39675000309944153,379,0.07,16.34,0.24,0.07,96.6500015258789,1.4428139925003052,1528.699951171875,-0.511895974012162,-0.6782983559309006,0.03462226363269335,-0.013224198283776634,0.03462226363269335,0.4268083333969116
2011-07-07,0.3932499885559082,0.39375001192092896,380,0.07,15.95,0.22,0.07,98.66999816894533,1.4331575632095337,1530.199951171875,-0.5063537759913822,-0.6742898113962013,0.03476772591567585,0.003828923185628108,0.03476772591567585,0.4247999995946884
2011-07-08,0.3857499957084656,0.3877499997615814,381,0.07,15.95,0.22,0.07,96.1999969482422,1.4364513158798218,1541.199951171875,-0.5003535281817908,-0.6699202986651966,0.03485509881840142,-0.019071819620349095,0.03485509881840142,0.4223583330710729
2011-07-11,0.3722499907016754,0.3785000145435333,382,0.07,18.39,0.22,0.07,95.1500015258789,1.4201923608779907,1548.800048828125,-0.49346437081825273,-0.6672936743983023,0.034791456219109514,-0.0349967729280104,0.034791456219109514,0.4190833330154419
2011-07-12,0.367249995470047,0.37049999833106995,383,0.07,19.87,0.22,0.06,97.43000030517578,1.4040604829788208,1561.9000244140625,-0.48634479509486334,-0.6654285535681754,0.033541928502821776,-0.01343182097118023,0.033541928502821776,0.41507499913374585
2011-07-13,0.36649999022483826,0.3722499907016754,384,0.07,19.91,0.24,0.06,98.0500030517578,1.3969016075134275,1585.199951171875,-0.4792881019690156,-0.6636494976744728,0.03051296371558925,-0.0020422198896117294,0.03051296371558925,0.4105916659037272
2011-07-14,0.35199999809265137,0.36800000071525574,385,0.07,20.8,0.24,0.06,95.69000244140624,1.4234267473220823,1589.0,-0.47121309885887175,-0.6617756177190796,0.029529774451876968,-0.03956341751412196,0.029529774451876968,0.40637499888738
2011-07-15,0.35249999165534973,0.3540000021457672,386,0.07,19.53,0.23,0.06,97.23999786376952,1.4157286882400513,1589.800048828125,-0.4632039700487173,-0.6589320155896237,0.02803799925204996,0.0014204362653624791,0.02803799925204996,0.4022499988476435
2011-07-18,0.3449999988079071,0.34975001215934753,387,0.07,20.95,0.23,0.06,95.93000030517578,1.412309646606445,1602.0999755859375,-0.45476477730762016,-0.6569366612214713,0.02761330611903517,-0.02127657595741339,0.02761330611903517,0.3983666658401489
2011-07-19,0.3555000126361847,0.34599998593330383,388,0.07,19.21,0.22,0.06,97.5,1.411193609237671,1600.9000244140625,-0.4472261067565052,-0.6544955136185114,0.026775768766556293,0.030434822795822436,0.026775768766556293,0.39515833258628846
2011-07-20,0.35100001096725464,0.3567500114440918,389,0.07,19.09,0.23,0.06,98.13999938964844,1.417293906211853,1596.699951171875,-0.43938375017451575,-0.6515101076934012,0.02575093645680853,-0.012658232092765953,0.02575093645680853,0.3918083329995473
2011-07-21,0.3675000071525574,0.351500004529953,390,0.07,17.56,0.2,0.06,99.12999725341795,1.427001714706421,1586.800048828125,-0.43280519205510853,-0.6477764068584372,0.02449404767429796,0.04700853467164712,0.02449404767429796,0.3894166668256124
2011-07-22,0.375,0.3707500100135803,391,0.07,17.52,0.2,0.06,99.87000274658205,1.4420026540756226,1601.300048828125,-0.4267574026196061,-0.644369540747095,0.023103654591731537,0.020408143405366452,0.023103654591731537,0.3874416669209798
2011-07-25,0.36899998784065247,0.36924999952316284,392,0.07,19.35,0.2,0.06,99.1999969482422,1.4388489723205566,1612.0,-0.42036689650031056,-0.6423865493776173,0.022017759532197437,-0.016000032424926758,0.022017759532197437,0.38547499974568683
2011-07-26,0.36000001430511475,0.35850000381469727,393,0.07,20.23,0.18,0.06,99.58999633789062,1.4371533393859863,1616.5999755859375,-0.4133778179619343,-0.640294626706468,0.021176259708859453,-0.024390172986737957,0.021176259708859453,0.38330833315849305
2011-07-27,0.3465000092983246,0.35499998927116394,394,0.07,22.98,0.17,0.07,97.4000015258789,1.450810194015503,1615.0,-0.4054255898393111,-0.637459940604744,0.020420593285115876,-0.03750001241763379,0.020420593285115876,0.38057500024636587
2011-07-28,0.34575000405311584,0.3452500104904175,395,0.07,23.74,0.18,0.08,97.44000244140624,1.4372979402542114,1613.4000244140625,-0.3973092239176235,-0.6336481019689296,0.020025817048954127,-0.0021645172441049354,0.020025817048954127,0.378125
2011-07-29,0.34575000405311584,0.3422499895095825,396,0.07,25.25,0.16,0.11,95.6999969482422,1.4331985712051392,1628.300048828125,-0.3892081777593185,-0.6291343957596265,0.020217084040495967,0.0,0.020217084040495967,0.37615833381811775
2011-08-01,0.3642500042915344,0.35374999046325684,397,0.1,23.66,0.16,0.17,94.88999938964844,1.4363688230514526,1619.0,-0.3835440111653445,-0.6268224906894528,0.0199986790024514,0.05350686918741587,0.0199986790024514,0.3751250008742015
2011-08-02,0.3605000078678131,0.3617500066757202,398,0.1,24.79,0.2,0.16,93.79000091552734,1.4262080192565918,1641.9000244140625,-0.377551032030977,-0.6229501662428497,0.019953365660953504,-0.010295117033739087,0.019953365660953504,0.37412500083446504
2011-08-03,0.37024998664855957,0.36125001311302185,399,0.1,23.38,0.25,0.12,91.93000030517578,1.417333960533142,1663.4000244140625,-0.3720162779480935,-0.6204398266833362,0.019400200713470383,0.02704571031333103,0.019400200713470383,0.3731666674216588
2011-08-04,0.33500000834465027,0.3634999990463257,400,0.1,31.66,0.25,0.09,86.62999725341797,1.4352967739105225,1656.199951171875,-0.36489462474611245,-0.6083644327976104,0.020209113953894145,-0.09520588676582042,0.020209113953894145,0.37121666769186656
2011-08-05,0.32374998927116394,0.34275001287460327,401,0.1,32.0,0.26,0.08,86.87999725341797,1.4067071676254272,1648.800048828125,-0.35721756482124856,-0.5989774702285127,0.020941008136677326,-0.03358214565150763,0.020941008136677326,0.36850000023841856
2011-08-08,0.2982499897480011,0.30799999833106995,402,0.1,48.0,0.22,0.11,81.30999755859375,1.4294085502624512,1710.199951171875,-0.3482733878679613,-0.548964794413399,0.024015005358662238,-0.07876447990181945,0.024015005358662238,0.365324999888738
2011-08-09,0.3232499957084656,0.30399999022483826,403,0.1,35.06,0.25,0.1,79.30000305175781,1.417072892189026,1740.0,-0.34029113570054437,-0.5404039881240602,0.024892916102714782,0.08382231959701869,0.024892916102714782,0.3632583330074946
2011-08-10,0.3084999918937683,0.3137499988079071,404,0.1,42.99,0.26,0.1,82.88999938964844,1.4383108615875244,1781.300048828125,-0.3313598152140993,-0.5182486043133652,0.02637452118112998,-0.04563032949890611,0.02637452118112998,0.36062499980131785
2011-08-11,0.33524999022483826,0.3084999918937683,405,0.1,39.0,0.26,0.09,85.72000122070312,1.4124692678451538,1748.800048828125,-0.32360371464582216,-0.5026310278165376,0.026012509585761005,0.08670988341640307,0.026012509585761005,0.3586833328008652
2011-08-12,0.32199999690055847,0.3709999918937683,406,0.1,36.36,0.27,0.1,85.37999725341797,1.4226369857788086,1740.199951171875,-0.315347385882283,-0.4940175467113844,0.025722722081706596,-0.03952272546046476,0.025722722081706596,0.35613333284854887
2011-08-15,0.33425000309944153,0.3252499997615814,407,0.1,31.87,0.27,0.1,87.87999725341797,1.4274091720581057,1755.5,-0.30742320720828276,-0.48845473755289476,0.024381040599494298,0.038043497878250454,0.024381040599494298,0.3538166662057241
2011-08-16,0.32475000619888306,0.3305000066757202,408,0.1,32.85,0.26,0.09,86.6500015258789,1.4438347816467283,1782.4000244140625,-0.2990247738101378,-0.48523421890853796,0.023521586626736916,-0.02842183040378954,0.023521586626736916,0.35140833258628845
2011-08-17,0.320250004529953,0.3257499933242798,409,0.1,31.58,0.29,0.09,87.58000183105469,1.439801812171936,1791.199951171875,-0.29034255426751976,-0.4831174397052051,0.022907360945575862,-0.013856817807646693,0.022907360945575862,0.3490249991416931
2011-08-18,0.2985000014305115,0.3057500123977661,410,0.1,42.67,0.29,0.09,82.37999725341797,1.4429181814193726,1818.9000244140625,-0.2808882356257187,-0.47424019720117605,0.023130322002510285,-0.0679156995840331,0.023130322002510285,0.3458666662375132
2011-08-19,0.2932499945163727,0.29350000619888306,411,0.1,43.05,0.28,0.09,82.26000213623047,1.4324390888214111,1848.9000244140625,-0.27117628780972597,-0.4684234466216195,0.023786382597301908,-0.017587962777149135,0.023786382597301908,0.34278333286444346
2011-08-22,0.2985000014305115,0.30149999260902405,412,0.1,42.44,0.3,0.09,84.12000274658203,1.4369261264801023,1888.699951171875,-0.2615446925000798,-0.4635542187220303,0.02443809589844006,0.01790283721163277,0.02443809589844006,0.340324999888738
2011-08-23,0.3307499885559082,0.3057500123977661,413,0.1,36.27,0.3,0.08,85.44000244140625,1.436100721359253,1858.300048828125,-0.25319469074883066,-0.4581399883469905,0.02395521144647304,0.10804015735626149,0.02395521144647304,0.33910833299160004
2011-08-24,0.32600000500679016,0.33000001311302185,414,0.1,35.9,0.29,0.08,85.16000366210938,1.4437098503112793,1754.0999755859375,-0.24467324771240404,-0.45444542227162116,0.023495093342783446,-0.014361250834375006,0.023495093342783446,0.33775833348433176
2011-08-25,0.31200000643730164,0.31949999928474426,415,0.1,39.76,0.31,0.08,85.30000305175781,1.44123375415802,1759.800048828125,-0.23535554747875304,-0.45024188147981975,0.023792128526455552,-0.042944780228444834,0.023792128526455552,0.33642500042915346
2011-08-26,0.3252499997615814,0.31075000762939453,416,0.1,35.59,0.31,0.09,85.37000274658203,1.4372979402542114,1794.0999755859375,-0.2267494567590165,-0.44928819310632256,0.023677152702736903,0.04246792644519526,0.023677152702736903,0.3355166673660278
2011-08-29,0.33399999141693115,0.3345000147819519,417,0.1,32.28,0.31,0.09,87.2699966430664,1.449506402015686,1788.4000244140625,-0.2180295099501644,-0.446308384550361,0.02361030797320465,0.0269023571460838,0.02361030797320465,0.3351500004529953
2011-08-30,0.34200000762939453,0.3317500054836273,418,0.1,32.89,0.32,0.08,88.9000015258789,1.4524328708648682,1826.699951171875,-0.2092569788184663,-0.4435477407479419,0.023336132434527358,0.023952144964210387,0.023336132434527358,0.3347000002861023
2011-08-31,0.33274999260902405,0.34450000524520874,419,0.1,31.62,0.31,0.08,88.80999755859375,1.4433138370513916,1828.5,-0.20000999898741234,-0.44395384715194885,0.023133560714876888,-0.027046826941577673,0.023133560714876888,0.33409166634082793
2011-09-01,0.3319999873638153,0.3372499942779541,420,0.08,31.82,0.31,0.08,88.93000030517578,1.4374631643295288,1826.0,-0.18898654636799322,-0.4452068814056537,0.022257069248235242,-0.002253960215981121,0.022257069248235242,0.3329083323478699
2011-09-02,0.3230000138282776,0.3244999945163727,421,0.08,33.92,0.31,0.08,86.44999694824219,1.4262080192565918,1873.699951171875,-0.1776015381929426,-0.4488446892461932,0.020846127415814132,-0.027108355054469624,0.020846127415814132,0.3311749994754791
2011-09-06,0.3294999897480011,0.3125,422,0.08,37.0,0.32,0.09,86.0199966430664,1.4063115119934082,1869.9000244140625,-0.1665672708856263,-0.4487530065988672,0.019583893279326397,0.020123763595809585,0.019583893279326397,0.32985833287239075
2011-09-07,0.35624998807907104,0.35624998807907104,423,0.08,33.38,0.32,0.09,89.33999633789062,1.4003249406814575,1814.199951171875,-0.15723751565573024,-0.448129376501509,0.019395935542686343,0.08118360899351806,0.019395935542686343,0.32973333199818927
2011-09-08,0.3544999957084656,0.3527500033378601,424,0.08,34.32,0.32,0.09,89.05000305175781,1.4085696935653689,1854.4000244140625,-0.14754781758132304,-0.44796451863774667,0.01968720921122602,-0.0049122594502853945,0.01968720921122602,0.32999999821186066
2011-09-09,0.34700000286102295,0.351500004529953,425,0.08,38.52,0.33,0.09,87.23999786376953,1.390414476394653,1856.4000244140625,-0.1371977168385524,-0.44791278143802554,0.0197229827254896,-0.021156538612797315,0.0197229827254896,0.3300416648387909
2011-09-12,0.3552500009536743,0.3422499895095825,426,0.08,38.59,0.33,0.09,88.19000244140625,1.3600815534591677,1809.9000244140625,-0.12775295955808869,-0.44772717864495276,0.02005731901631711,0.023775210445619477,0.02005731901631711,0.3303583314021428
2011-09-13,0.3632499873638153,0.3582499921321869,427,0.08,36.91,0.34,0.09,90.20999908447266,1.3660268783569336,1826.800048828125,-0.11850616429462785,-0.4475585733581806,0.019999799605672615,0.022519314253806932,0.019999799605672615,0.3303249975045522
2011-09-14,0.38199999928474426,0.37275001406669617,428,0.08,34.6,0.34,0.08,88.91000366210938,1.3686069250106812,1823.5,-0.11013075074009106,-0.44644376655449186,0.02145093341050353,0.05161737804040101,0.02145093341050353,0.3310416638851166
2011-09-15,0.38749998807907104,0.390500009059906,429,0.08,31.97,0.34,0.09,89.4000015258789,1.374608278274536,1778.5,-0.10189724023399732,-0.4464865065839943,0.022731161071803608,0.014397876451897718,0.022731161071803608,0.3316166639328003
2011-09-16,0.3865000009536743,0.3882499933242798,430,0.08,30.98,0.34,0.09,87.95999908447266,1.3869048357009888,1812.0999755859373,-0.0934257632222995,-0.4467940385121944,0.024842115367252192,-0.002580612015896877,0.024842115367252192,0.3333333303531011
2011-09-19,0.3785000145435333,0.3799999952316284,431,0.08,32.73,0.34,0.09,85.69999694824219,1.370144605636597,1776.4000244140625,-0.0845634285323502,-0.44762425265232,0.02609337362963588,-0.02069854176041741,0.02609337362963588,0.3351583311955134
2011-09-20,0.3687500059604645,0.38324999809265137,432,0.08,32.86,0.34,0.09,86.88999938964844,1.3605626821517944,1806.5999755859373,-0.07575085864007812,-0.44821456491660444,0.025828052206592213,-0.025759598965477526,0.025828052206592213,0.33750833173592887
