Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-06-15,23.739999771118164,24.0,365,0.09,21.32,0.2,0.1,94.80999755859376,1.4450031518936155,1525.5999755859375,0.14058726013188785,-0.5675780806933366,0.694268077027151,-0.01981831361868225,0.694268077027151,24.637000020345052
2011-06-16,24.0,23.75,366,0.09,22.73,0.2,0.1,94.9499969482422,1.4181982278823853,1529.300048828125,0.14810706404511065,-0.5725470532728921,0.6490742761903916,0.010951989527739903,0.6490742761903916,24.568333371480307
2011-06-17,24.260000228881836,24.219999313354492,367,0.09,21.85,0.21,0.1,93.01000213623048,1.419909954071045,1538.5999755859375,0.15402143387315373,-0.5759088694349287,0.6086217536923585,0.010833342870076423,0.6086217536923585,24.51733334859212
2011-06-20,24.469999313354492,24.170000076293945,368,0.09,19.99,0.22,0.09,93.26000213623048,1.4285101890563965,1541.5,0.1594709830206638,-0.5769051965638281,0.552405099600194,0.008656186417618006,0.552405099600194,24.470666631062826
2011-06-21,24.760000228881836,24.520000457763672,369,0.09,18.86,0.22,0.09,93.4000015258789,1.4325416088104248,1546.0,0.163668514823092,-0.5787736789921497,0.49295568964469577,0.011851284171024767,0.49295568964469577,24.434999974568687
2011-06-22,24.649999618530273,24.600000381469727,370,0.09,18.52,0.23,0.09,95.41000366210938,1.4381660223007202,1552.9000244140625,0.16911315664099522,-0.5777611238377282,0.4368173930458411,-0.0044426740442130574,0.4368173930458411,24.400999959309896
2011-06-23,24.6299991607666,24.440000534057617,371,0.09,19.29,0.24,0.08,91.0199966430664,1.4314342737197876,1520.0999755859375,0.17515836654863348,-0.5784102302516653,0.4003648591508371,-0.000811377609459929,0.4003648591508371,24.376666577657065
2011-06-24,24.299999237060547,24.510000228881836,372,0.09,21.1,0.23,0.08,91.16000366210938,1.427001714706421,1500.5,0.1836179127810342,-0.5769286422442966,0.3586271271200571,-0.01339829212141086,0.3586271271200571,24.342666562398275
2011-06-27,25.200000762939453,24.229999542236328,373,0.09,20.56,0.23,0.08,90.61000061035156,1.4171332120895386,1496.0,0.18834471356835125,-0.5747838370449264,0.370992121477367,0.03703710099324997,0.370992121477367,24.348333231608073
2011-06-28,25.799999237060547,25.299999237060547,374,0.09,19.17,0.22,0.08,92.88999938964844,1.4316802024841309,1499.699951171875,0.19275923105538506,-0.5679714374071072,0.45482803418579704,0.023809462537933257,0.45482803418579704,24.389333216349282
2011-06-29,25.6200008392334,25.709999084472656,375,0.09,17.27,0.23,0.07,94.7699966430664,1.4357914924621582,1509.9000244140625,0.1991349719576989,-0.5573398877751854,0.507064682961098,-0.006976682292633152,0.507064682961098,24.425999895731607
2011-06-30,26.0,25.739999771118164,376,0.09,16.52,0.22,0.07,95.41999816894533,1.4478904008865356,1502.300048828125,0.20341296016993185,-0.5474758773388358,0.5815229675837436,0.014832129130327276,0.5815229675837436,24.469666544596354
2011-07-01,26.020000457763672,25.93000030517578,377,0.07,15.87,0.23,0.08,94.94000244140624,1.4496954679489136,1482.300048828125,0.2063747479868738,-0.5375610139456092,0.645713591032585,0.0007692483755259438,0.645713591032585,24.51299991607666
2011-07-05,26.030000686645508,26.100000381469727,378,0.07,16.06,0.23,0.08,96.88999938964844,1.4553074836730957,1512.300048828125,0.20790925297449647,-0.530995797085714,0.7025359019318432,0.00038432854365511027,0.7025359019318432,24.56433327992757
2011-07-06,26.329999923706055,25.969999313354492,379,0.07,16.34,0.24,0.07,96.6500015258789,1.4428139925003052,1528.699951171875,0.20638945462905975,-0.5277233726713756,0.7683323669060692,0.011525133659118891,0.7683323669060692,24.63633327484131
2011-07-07,26.770000457763672,26.489999771118164,380,0.07,15.95,0.22,0.07,98.66999816894533,1.4331575632095337,1530.199951171875,0.20190254945618188,-0.5259574113972899,0.855144793090184,0.01671099640457907,0.855144793090184,24.723666636149087
2011-07-08,26.920000076293945,26.540000915527344,381,0.07,15.95,0.22,0.07,96.1999969482422,1.4364513158798218,1541.199951171875,0.19705277881174188,-0.5241289227532564,0.937670573952174,0.005603272916148594,0.937670573952174,24.8146666208903
2011-07-11,26.6299991607666,26.6200008392334,382,0.07,18.39,0.22,0.07,95.1500015258789,1.4201923608779907,1548.800048828125,0.1929401360202418,-0.5229118919096012,0.9938432482370002,-0.010772693711198045,0.9938432482370002,24.879999923706055
2011-07-12,26.540000915527344,26.549999237060547,383,0.07,19.87,0.22,0.06,97.43000030517578,1.4040604829788208,1561.9000244140625,0.1888961691236582,-0.5219320051170592,1.0385599713926876,-0.0033795812270189796,1.0385599713926876,24.93933327992757
2011-07-13,26.6299991607666,26.600000381469727,384,0.07,19.91,0.24,0.06,98.0500030517578,1.3969016075134275,1585.199951171875,0.18377545532262252,-0.5222980853424951,1.083504452030241,0.003391041527304628,1.083504452030241,24.99333324432373
2011-07-14,26.469999313354492,26.6200008392334,385,0.07,20.8,0.24,0.06,95.69000244140624,1.4234267473220823,1589.0,0.17966193133153494,-0.5227181995250308,1.1106064488640872,-0.006008255818792274,1.1106064488640872,25.061333211263022
2011-07-15,26.780000686645508,26.469999313354492,386,0.07,19.53,0.23,0.06,97.23999786376952,1.4157286882400513,1589.800048828125,0.17523677688122163,-0.5213509100111712,1.141648466925327,0.011711423548644184,1.141648466925327,25.14666659037272
2011-07-18,26.59000015258789,26.6299991607666,387,0.07,20.95,0.23,0.06,95.93000030517578,1.412309646606445,1602.0999755859375,0.17135428987901233,-0.5206136044226253,1.1463875674568478,-0.007094866661163546,1.1463875674568478,25.23599993387858
2011-07-19,27.540000915527344,26.809999465942383,388,0.07,19.21,0.22,0.06,97.5,1.411193609237671,1600.9000244140625,0.16129291700488937,-0.5200480806283685,1.196286076696388,0.035727745674608125,1.196286076696388,25.35366662343343
2011-07-20,27.059999465942383,27.280000686645508,389,0.07,19.09,0.23,0.06,98.13999938964844,1.417293906211853,1596.699951171875,0.1552819956276642,-0.5196605469871672,1.2097293512740628,-0.0174292459559916,1.2097293512740628,25.45366662343343
2011-07-21,27.100000381469727,27.040000915527344,390,0.07,17.56,0.2,0.06,99.12999725341795,1.427001714706421,1586.800048828125,0.1476466933987636,-0.5234661156050424,1.2109597861744765,0.0014782304625573506,1.2109597861744765,25.5589999516805
2011-07-22,27.530000686645508,26.860000610351562,391,0.07,17.52,0.2,0.06,99.87000274658205,1.4420026540756226,1601.300048828125,0.13776535420977154,-0.5261468831142017,1.2237519222739157,0.01586716970933355,1.2237519222739157,25.678000005086265
2011-07-25,27.90999984741211,27.260000228881836,392,0.07,19.35,0.2,0.06,99.1999969482422,1.4388489723205566,1612.0,0.12534017981563372,-0.5259300319819393,1.2310675169835223,0.013803093036279357,1.2310675169835223,25.818000030517577
2011-07-26,28.079999923706055,27.81999969482422,393,0.07,20.23,0.18,0.06,99.58999633789062,1.4371533393859863,1616.5999755859375,0.11217429571308038,-0.5240682095188545,1.2506770484692213,0.0060910095744663995,1.2506770484692213,25.952666664123534
2011-07-27,27.329999923706055,27.8799991607666,394,0.07,22.98,0.17,0.07,97.4000015258789,1.450810194015503,1615.0,0.10401804954669637,-0.5193596092144223,1.2308408480988786,-0.026709401781971676,1.2308408480988786,26.056333351135255
2011-07-28,27.719999313354492,27.290000915527344,395,0.07,23.74,0.18,0.08,97.44000244140624,1.4372979402542114,1613.4000244140625,0.09378020805905654,-0.5107750339273981,1.1862499093444634,0.014270010638022468,1.1862499093444634,26.189000002543132
2011-07-29,27.399999618530273,27.520000457763672,396,0.07,25.25,0.16,0.11,95.6999969482422,1.4331985712051392,1628.300048828125,0.08600468320203106,-0.49867182397940774,1.1310346558166868,-0.01154400082073792,1.1310346558166868,26.302333323160806
2011-08-01,27.270000457763672,27.510000228881836,397,0.1,23.66,0.16,0.17,94.88999938964844,1.4363688230514526,1619.0,0.08068858630390635,-0.49200789710878984,1.0757706816147439,-0.004744494984543213,1.0757706816147439,26.402666664123537
2011-08-02,26.799999237060547,26.979999542236328,398,0.1,24.79,0.2,0.16,93.79000091552734,1.4262080192565918,1641.9000244140625,0.07742342338392978,-0.4858046875311804,1.013748608341904,-0.017235101313293755,1.013748608341904,26.48033332824707
2011-08-03,26.920000076293945,26.829999923706055,399,0.1,23.38,0.25,0.12,91.93000030517578,1.417333960533142,1663.4000244140625,0.07506038948984965,-0.48016929389330437,0.9627751176010237,0.0044776433824467166,0.9627751176010237,26.552333323160806
2011-08-04,25.940000534057617,26.530000686645508,400,0.1,31.66,0.25,0.09,86.62999725341797,1.4352967739105225,1656.199951171875,0.07681565973284019,-0.46449841993490176,0.9017559446412731,-0.03640414336771591,0.9017559446412731,26.595333353678384
2011-08-05,25.68000030517578,25.969999313354492,401,0.1,32.0,0.26,0.08,86.87999725341797,1.4067071676254272,1648.800048828125,0.07882282839767255,-0.452766036086167,0.841187496974581,-0.01002313891784512,0.841187496974581,26.630333391825356
2011-08-08,24.479999542236328,25.020000457763672,402,0.1,48.0,0.22,0.11,81.30999755859375,1.4294085502624512,1710.199951171875,0.0839850826857507,-0.4263865511110127,0.8244683581700993,-0.046729001116779356,0.8244683581700993,26.636333401997884
2011-08-09,25.579999923706055,24.709999084472656,403,0.1,35.06,0.25,0.1,79.30000305175781,1.417072892189026,1740.0,0.08774594304030872,-0.4152390278216269,0.8043131529094277,0.044934656946044926,0.8043131529094277,26.649000040690105
2011-08-10,24.200000762939453,24.950000762939453,404,0.1,42.99,0.26,0.1,82.88999938964844,1.4383108615875244,1781.300048828125,0.0958856690747278,-0.41252379313824805,0.9088099781968904,-0.05394836453801932,0.9088099781968904,26.5956667582194
2011-08-11,25.190000534057617,24.5,405,0.1,39.0,0.26,0.09,85.72000122070312,1.4124692678451538,1748.800048828125,0.10264070043465409,-0.40134254170683387,0.9279183585489565,0.0409090801614469,0.9279183585489565,26.58133341471354
2011-08-12,25.100000381469727,25.1299991607666,406,0.1,36.36,0.27,0.1,85.37999725341797,1.4226369857788086,1740.199951171875,0.11000462311132095,-0.39467494385908547,0.9613091103396553,-0.003572852349336353,0.9613091103396553,26.5513334274292
2011-08-15,25.510000228881836,25.239999771118164,407,0.1,31.87,0.27,0.1,87.87999725341797,1.4274091720581057,1755.5,0.11600667284182026,-0.38856495781775685,0.9754350233931863,0.01633465502712883,0.9754350233931863,26.534333419799804
2011-08-16,25.350000381469727,25.219999313354492,408,0.1,32.85,0.26,0.09,86.6500015258789,1.4438347816467283,1782.4000244140625,0.12179353036781225,-0.3846758073264551,0.9952579106699319,-0.006272044138633914,0.9952579106699319,26.51166674296061
2011-08-17,25.25,25.25,409,0.1,31.58,0.29,0.09,87.58000183105469,1.439801812171936,1791.199951171875,0.1275178305517933,-0.382534291758712,1.0212489158623255,-0.00394478816429622,1.0212489158623255,26.475666745503744
2011-08-18,24.670000076293945,24.56999969482422,410,0.1,42.67,0.29,0.09,82.37999725341797,1.4429181814193726,1818.9000244140625,0.1360642010285127,-0.37810438385125344,1.0711310623478432,-0.02297029400816053,1.0711310623478432,26.405666732788085
2011-08-19,24.049999237060547,24.40999984741211,411,0.1,43.05,0.28,0.09,82.26000213623047,1.4324390888214111,1848.9000244140625,0.14681236988719426,-0.38242344727609795,1.1489485132569457,-0.02513177289485191,1.1489485132569457,26.310000038146974
2011-08-22,23.979999542236328,24.420000076293945,412,0.1,42.44,0.3,0.09,84.12000274658203,1.4369261264801023,1888.699951171875,0.15751470269875736,-0.3879866003869513,1.2229813417229478,-0.002910590313714101,1.2229813417229478,26.221666717529295
2011-08-23,24.719999313354492,24.030000686645508,413,0.1,36.27,0.3,0.08,85.44000244140625,1.436100721359253,1858.300048828125,0.16757266104143248,-0.3862092499400002,1.251455322570172,0.030859040252056325,1.251455322570172,26.16099999745687
2011-08-24,24.899999618530273,24.649999618530273,414,0.1,35.9,0.29,0.08,85.16000366210938,1.4437098503112793,1754.0999755859375,0.17709431082786709,-0.38395600636981364,1.268836974490842,0.007281565945616242,1.268836974490842,26.10333334604899
2011-08-25,24.56999969482422,25.079999923706055,415,0.1,39.76,0.31,0.08,85.30000305175781,1.44123375415802,1759.800048828125,0.18859924173800213,-0.3827057623756375,1.297009898622287,-0.013253009187215947,1.297009898622287,26.040000025431315
2011-08-26,25.25,24.510000228881836,416,0.1,35.59,0.31,0.09,85.37000274658203,1.4372979402542114,1794.0999755859375,0.1982837607647772,-0.37995005009549704,1.2969895464996009,0.027676040440449245,1.2969895464996009,25.989000002543133
2011-08-29,25.84000015258789,25.530000686645508,417,0.1,32.28,0.31,0.09,87.2699966430664,1.449506402015686,1788.4000244140625,0.20797962898809738,-0.3719222497667078,1.2922250845234955,0.023366342676748086,1.2922250845234955,25.96400000254313
2011-08-30,26.229999542236328,25.729999542236328,418,0.1,32.89,0.32,0.08,88.9000015258789,1.4524328708648682,1826.699951171875,0.21769715791949434,-0.3619954812407911,1.2588349543595303,0.015092855547424566,1.2588349543595303,25.920333290100096
2011-08-31,26.600000381469727,26.290000915527344,419,0.1,31.62,0.31,0.08,88.80999755859375,1.4433138370513916,1828.5,0.22467620483164896,-0.35329021221338297,1.2472224711634687,0.014106017754122124,1.2472224711634687,25.90499998728434
2011-09-01,26.209999084472656,26.459999084472656,420,0.08,31.82,0.31,0.08,88.93000030517578,1.4374631643295288,1826.0,0.23209963654011698,-0.34786700549126165,1.228258480905498,-0.014661702684363731,1.228258480905498,25.87533327738444
2011-09-02,25.799999237060547,25.780000686645508,421,0.08,33.92,0.31,0.08,86.44999694824219,1.4262080192565918,1873.699951171875,0.23976436323569414,-0.3458672106720398,1.1878397584867537,-0.01564287911993867,1.1878397584867537,25.817666562398276
2011-09-06,25.510000228881836,25.200000762939453,422,0.08,37.0,0.32,0.09,86.0199966430664,1.4063115119934082,1869.9000244140625,0.25023415984465197,-0.34283857932286715,1.1210022535529385,-0.011240271967223214,1.1210022535529385,25.73766657511393
2011-09-07,26.0,25.690000534057617,423,0.08,33.38,0.32,0.09,89.33999633789062,1.4003249406814575,1814.199951171875,0.2592228056258257,-0.33859489799608705,1.031918459569095,0.01920814452064956,1.031918459569095,25.66833324432373
2011-09-08,26.219999313354492,26.0,424,0.08,34.32,0.32,0.09,89.05000305175781,1.4085696935653689,1854.4000244140625,0.2671914153605633,-0.3329276904081154,0.9893039134519438,0.008461512052095888,0.9893039134519438,25.63133322397868
2011-09-09,25.739999771118164,26.0,425,0.08,38.52,0.33,0.09,87.23999786376953,1.390414476394653,1856.4000244140625,0.2780977117550648,-0.33014180242317787,0.9078498130378386,-0.018306619176448713,0.9078498130378386,25.565333239237468
2011-09-12,25.889999389648438,25.440000534057617,426,0.08,38.59,0.33,0.09,88.19000244140625,1.3600815534591677,1809.9000244140625,0.2825579360558095,-0.32600455967688674,0.8421022797551055,0.005827491059210654,0.8421022797551055,25.51499989827474
2011-09-13,26.040000915527344,25.920000076293945,427,0.08,36.91,0.34,0.09,90.20999908447266,1.3660268783569336,1826.800048828125,0.2868945339133452,-0.3216829764228926,0.7814690052613368,0.005793801831408318,0.7814690052613368,25.47399991353353
2011-09-14,26.5,26.170000076293945,428,0.08,34.6,0.34,0.08,88.91000366210938,1.3686069250106812,1823.5,0.2890920640810174,-0.3152222389623935,0.7656757746802548,0.01766509478877798,0.7656757746802548,25.463999938964843
2011-09-15,26.989999771118164,26.729999542236328,429,0.08,31.97,0.34,0.09,89.4000015258789,1.374608278274536,1778.5,0.2883708451234669,-0.30776133205121076,0.7703581370880298,0.018490557400685503,0.7703581370880298,25.46633326212565
2011-09-16,27.1200008392334,27.049999237060547,430,0.08,30.98,0.34,0.09,87.95999908447266,1.3869048357009888,1812.0999755859373,0.28770112613800225,-0.3004230557791725,0.8236575396425762,0.004816638355601199,0.8236575396425762,25.50566660563151
2011-09-19,27.209999084472656,26.799999237060547,431,0.08,32.73,0.34,0.09,85.69999694824219,1.370144605636597,1776.4000244140625,0.28584146436065244,-0.29138261698429513,0.8802481550547092,0.0033185192645370787,0.8802481550547092,25.556666564941406
2011-09-20,26.979999542236328,27.309999465942383,432,0.08,32.86,0.34,0.09,86.88999938964844,1.3605626821517944,1806.5999755859373,0.2864108916113114,-0.2836773107326003,0.8930497760576211,-0.008452758176224151,0.8930497760576211,25.63999989827474
2011-09-21,25.989999771118164,27.049999237060547,433,0.08,37.32,0.35,0.08,85.91999816894531,1.369394063949585,1805.5,0.2936842569976866,-0.2806322582639204,0.895234428127916,-0.03669383943347926,0.895234428127916,25.653666559855143
2011-09-22,25.059999465942383,25.299999237060547,434,0.08,41.35,0.36,0.08,80.51000213623047,1.3586033582687378,1739.199951171875,0.30508792307438987,-0.2837541787419482,0.8601631534925258,-0.03578300551619318,0.8601631534925258,25.682333183288574
2011-09-23,25.059999465942383,24.899999618530273,435,0.08,41.25,0.35,0.08,79.8499984741211,1.348090410232544,1637.5,0.3147823513429383,-0.2882774540396617,0.8630515896158872,0.0,0.8630515896158872,25.6779998143514
