,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
282,2011-02-15,0.16,16.37,0.18,0.16,84.31999969482422,1.3481086492538452,1373.5999755859375
283,2011-02-16,0.16,16.72,0.19,0.15,84.98999786376953,1.3498555421829224,1374.699951171875
284,2011-02-17,0.16,16.59,0.22,0.15,86.36000061035156,1.357533574104309,1384.699951171875
285,2011-02-18,0.16,16.43,0.21,0.15,86.19999694824219,1.3626019954681396,1388.199951171875
286,2011-02-22,0.16,20.8,0.19,0.15,93.56999969482422,1.3682323694229126,1400.5
287,2011-02-23,0.16,22.13,0.19,0.15,98.0999984741211,1.3673717975616455,1413.4000244140625
288,2011-02-24,0.16,21.32,0.18,0.15,97.27999877929688,1.3764055967330933,1415.300048828125
289,2011-02-25,0.16,19.22,0.18,0.15,97.87999725341797,1.381998062133789,1408.699951171875
290,2011-02-28,0.16,18.35,0.16,0.16,96.97000122070312,1.373437762260437,1409.300048828125
291,2011-03-01,0.14,21.01,0.17,0.15,99.62999725341797,1.3821508884429932,1430.699951171875
292,2011-03-02,0.14,20.7,0.18,0.16,102.2300033569336,1.3771828413009644,1437.199951171875
293,2011-03-03,0.14,18.6,0.18,0.15,101.91000366210938,1.3866548538208008,1416.0
294,2011-03-04,0.14,19.06,0.19,0.15,104.41999816894531,1.3958877325057983,1428.199951171875
295,2011-03-07,0.14,20.66,0.2,0.14,105.44000244140625,1.3990709781646729,1434.0999755859375
296,2011-03-08,0.14,19.82,0.2,0.14,105.0199966430664,1.3963944911956787,1426.9000244140625
297,2011-03-09,0.14,20.22,0.21,0.14,104.37999725341797,1.3897961378097534,1429.300048828125
298,2011-03-10,0.14,21.88,0.23,0.14,102.69999694824219,1.3902212381362915,1412.199951171875
299,2011-03-11,0.14,20.08,0.23,0.13,101.16000366210938,1.3801289796829224,1421.5
300,2011-03-14,0.14,21.13,0.22,0.14,101.19000244140625,1.3934563398361206,1424.5999755859375
301,2011-03-15,0.14,24.32,0.21,0.14,97.18000030517578,1.3992079496383667,1392.5999755859375
302,2011-03-16,0.14,29.4,0.21,0.14,97.9800033569336,1.3986209630966187,1396.0
303,2011-03-17,0.14,26.37,0.23,0.14,101.41999816894531,1.3884838819503784,1404.0
304,2011-03-18,0.14,24.44,0.24,0.15,101.06999969482422,1.4032920598983765,1415.9000244140625
305,2011-03-21,0.14,20.61,0.21,0.14,102.33000183105469,1.4170527458190918,1426.199951171875
306,2011-03-22,0.14,20.21,0.21,0.14,104.0,1.4217066764831543,1427.5
307,2011-03-23,0.14,19.17,0.22,0.14,105.75,1.4168118238449097,1437.9000244140625
308,2011-03-24,0.14,18.0,0.22,0.13,105.5999984741211,1.4105963706970215,1434.800048828125
309,2011-03-25,0.14,17.91,0.22,0.13,105.4000015258789,1.4171934127807617,1426.0999755859375
310,2011-03-28,0.14,19.44,0.2,0.13,103.9800033569336,1.402603268623352,1419.800048828125
311,2011-03-29,0.14,18.16,0.21,0.13,104.79000091552734,1.4079747200012207,1416.0
312,2011-03-30,0.14,17.71,0.2,0.13,104.2699966430664,1.411113977432251,1423.800048828125
313,2011-03-31,0.14,17.74,0.21,0.1,106.72000122070312,1.4121301174163818,1438.9000244140625
314,2011-04-01,0.1,17.4,0.23,0.11,107.94000244140625,1.415869116783142,1428.0999755859375
315,2011-04-04,0.1,17.5,0.24,0.09,108.47000122070312,1.4223334789276123,1432.199951171875
316,2011-04-05,0.1,17.25,0.22,0.09,108.33999633789062,1.422009825706482,1451.800048828125
317,2011-04-06,0.1,16.9,0.23,0.1,108.83000183105469,1.4219088554382324,1457.699951171875
318,2011-04-07,0.1,17.11,0.25,0.1,110.30000305175781,1.4335273504257202,1458.5
319,2011-04-08,0.1,17.87,0.25,0.09,112.79000091552734,1.430206060409546,1473.4000244140625
320,2011-04-11,0.1,16.59,0.23,0.09,109.91999816894531,1.446215271949768,1467.4000244140625
321,2011-04-12,0.1,17.09,0.23,0.08,106.25,1.4437931776046753,1452.9000244140625
322,2011-04-13,0.1,16.92,0.22,0.08,107.11000061035156,1.447638988494873,1454.9000244140625
323,2011-04-14,0.1,16.27,0.21,0.09,108.11000061035156,1.444210171699524,1471.699951171875
324,2011-04-15,0.1,15.32,0.2,0.12,109.66000366210938,1.4432096481323242,1485.300048828125
325,2011-04-18,0.1,16.96,0.2,0.1,107.12000274658203,1.4412959814071655,1492.300048828125
326,2011-04-19,0.1,15.83,0.21,0.11,108.1500015258789,1.4223941564559937,1494.5
327,2011-04-20,0.1,15.07,0.21,0.1,111.44999694824219,1.433794617652893,1498.300048828125
328,2011-04-21,0.1,14.69,0.21,0.1,112.29000091552734,1.4513999223709106,1503.199951171875
329,2011-04-25,0.1,15.77,0.21,0.1,112.27999877929688,1.4557099342346191,1508.5999755859375
330,2011-04-26,0.1,15.62,0.2,0.09,112.20999908447266,1.4578959941864014,1503.0
331,2011-04-27,0.1,15.35,0.21,0.09,112.76000213623047,1.4687954187393188,1516.699951171875
332,2011-04-28,0.1,14.62,0.23,0.09,112.86000061035156,1.4779999256134033,1530.800048828125
333,2011-04-29,0.1,14.75,0.23,0.09,113.93000030517578,1.4844063520431519,1556.0
334,2011-05-02,0.09,15.99,0.23,0.09,113.5199966430664,1.4793994426727295,1556.699951171875
335,2011-05-03,0.09,16.7,0.24,0.09,111.05000305175781,1.4823819398880005,1540.0999755859375
336,2011-05-04,0.09,17.08,0.24,0.09,109.23999786376953,1.4833273887634277,1514.9000244140625
337,2011-05-05,0.09,18.2,0.25,0.09,99.80000305175781,1.4829754829406738,1480.9000244140625
338,2011-05-06,0.09,18.4,0.25,0.09,97.18000030517578,1.454439640045166,1491.199951171875
339,2011-05-09,0.09,17.16,0.24,0.09,102.55000305175781,1.4352967739105225,1502.9000244140625
340,2011-05-10,0.09,15.91,0.23,0.09,103.87999725341797,1.4376078844070435,1516.5999755859375
341,2011-05-11,0.09,16.95,0.23,0.09,98.20999908447266,1.44110906124115,1501.0999755859375
342,2011-05-12,0.09,16.03,0.24,0.09,98.97000122070312,1.4211004972457886,1506.5999755859375
343,2011-05-13,0.09,17.07,0.23,0.09,99.6500015258789,1.423791527748108,1493.4000244140625
344,2011-05-16,0.09,18.24,0.22,0.1,97.37000274658203,1.4077963829040527,1490.4000244140625
345,2011-05-17,0.09,17.55,0.22,0.09,96.91000366210938,1.415808916091919,1479.800048828125
346,2011-05-18,0.09,16.23,0.21,0.1,100.0999984741211,1.4268999099731445,1495.5999755859375
347,2011-05-19,0.09,15.52,0.21,0.09,98.44000244140625,1.4255167245864868,1492.199951171875
348,2011-05-20,0.09,17.43,0.21,0.1,99.48999786376953,1.4316186904907227,1508.800048828125
349,2011-05-23,0.09,18.27,0.2,0.1,97.69999694824219,1.4105764627456665,1515.300048828125
350,2011-05-24,0.09,17.82,0.2,0.1,99.58999633789062,1.403666377067566,1523.199951171875
351,2011-05-25,0.09,17.07,0.19,0.09,101.31999969482422,1.4099003076553345,1526.5999755859375
352,2011-05-26,0.09,16.09,0.2,0.09,100.2300033569336,1.4084903001785278,1522.800048828125
353,2011-05-27,0.09,15.98,0.2,0.1,100.58999633789062,1.4135074615478516,1536.300048828125
354,2011-05-31,0.09,15.45,0.19,0.1,102.69999694824219,1.4322338104248047,1535.9000244140625
355,2011-06-01,0.09,18.3,0.2,0.1,100.29000091552734,1.4427932500839233,1542.4000244140625
356,2011-06-02,0.09,18.09,0.21,0.1,100.4000015258789,1.434493899345398,1532.0
357,2011-06-03,0.09,17.95,0.21,0.11,100.22000122070312,1.4486035108566284,1541.699951171875
358,2011-06-06,0.09,18.49,0.2,0.1,99.01000213623047,1.465502142906189,1546.5
359,2011-06-07,0.09,18.07,0.2,0.09,99.08999633789062,1.458299994468689,1543.300048828125
360,2011-06-08,0.09,18.79,0.21,0.09,100.73999786376953,1.4686013460159302,1538.0999755859375
361,2011-06-09,0.09,17.77,0.2,0.09,101.93000030517578,1.4601950645446777,1542.0999755859375
362,2011-06-10,0.09,18.86,0.2,0.09,99.29000091552734,1.451568365097046,1528.5999755859375
363,2011-06-13,0.09,19.61,0.2,0.1,97.30000305175781,1.4332603216171265,1515.0
364,2011-06-14,0.09,18.26,0.2,0.1,99.37000274658203,1.4416908025741577,1523.800048828125
365,2011-06-15,0.09,21.32,0.2,0.1,94.80999755859375,1.4450031518936157,1525.5999755859375
366,2011-06-16,0.09,22.73,0.2,0.1,94.94999694824219,1.4181982278823853,1529.300048828125
367,2011-06-17,0.09,21.85,0.21,0.1,93.01000213623047,1.419909954071045,1538.5999755859375
368,2011-06-20,0.09,19.99,0.22,0.09,93.26000213623047,1.4285101890563965,1541.5
369,2011-06-21,0.09,18.86,0.22,0.09,93.4000015258789,1.4325416088104248,1546.0
370,2011-06-22,0.09,18.52,0.23,0.09,95.41000366210938,1.4381660223007202,1552.9000244140625
371,2011-06-23,0.09,19.29,0.24,0.08,91.0199966430664,1.4314342737197876,1520.0999755859375
372,2011-06-24,0.09,21.1,0.23,0.08,91.16000366210938,1.427001714706421,1500.5
373,2011-06-27,0.09,20.56,0.23,0.08,90.61000061035156,1.4171332120895386,1496.0
374,2011-06-28,0.09,19.17,0.22,0.08,92.88999938964844,1.4316802024841309,1499.699951171875
375,2011-06-29,0.09,17.27,0.23,0.07,94.7699966430664,1.4357914924621582,1509.9000244140625
376,2011-06-30,0.09,16.52,0.22,0.07,95.41999816894531,1.4478904008865356,1502.300048828125
377,2011-07-01,0.07,15.87,0.23,0.08,94.94000244140625,1.4496954679489136,1482.300048828125
378,2011-07-05,0.07,16.06,0.23,0.08,96.88999938964844,1.4553074836730957,1512.300048828125
379,2011-07-06,0.07,16.34,0.24,0.07,96.6500015258789,1.4428139925003052,1528.699951171875
380,2011-07-07,0.07,15.95,0.22,0.07,98.66999816894531,1.4331575632095337,1530.199951171875
381,2011-07-08,0.07,15.95,0.22,0.07,96.19999694824219,1.4364513158798218,1541.199951171875
382,2011-07-11,0.07,18.39,0.22,0.07,95.1500015258789,1.4201923608779907,1548.800048828125
383,2011-07-12,0.07,19.87,0.22,0.06,97.43000030517578,1.4040604829788208,1561.9000244140625
384,2011-07-13,0.07,19.91,0.24,0.06,98.05000305175781,1.3969016075134277,1585.199951171875
385,2011-07-14,0.07,20.8,0.24,0.06,95.69000244140625,1.4234267473220825,1589.0
386,2011-07-15,0.07,19.53,0.23,0.06,97.23999786376953,1.4157286882400513,1589.800048828125
387,2011-07-18,0.07,20.95,0.23,0.06,95.93000030517578,1.4123096466064453,1602.0999755859375
388,2011-07-19,0.07,19.21,0.22,0.06,97.5,1.411193609237671,1600.9000244140625
389,2011-07-20,0.07,19.09,0.23,0.06,98.13999938964844,1.417293906211853,1596.699951171875
390,2011-07-21,0.07,17.56,0.2,0.06,99.12999725341797,1.427001714706421,1586.800048828125
391,2011-07-22,0.07,17.52,0.2,0.06,99.87000274658203,1.4420026540756226,1601.300048828125
392,2011-07-25,0.07,19.35,0.2,0.06,99.19999694824219,1.4388489723205566,1612.0
393,2011-07-26,0.07,20.23,0.18,0.06,99.58999633789062,1.4371533393859863,1616.5999755859375
394,2011-07-27,0.07,22.98,0.17,0.07,97.4000015258789,1.450810194015503,1615.0
395,2011-07-28,0.07,23.74,0.18,0.08,97.44000244140625,1.4372979402542114,1613.4000244140625
396,2011-07-29,0.07,25.25,0.16,0.11,95.69999694824219,1.4331985712051392,1628.300048828125
397,2011-08-01,0.1,23.66,0.16,0.17,94.88999938964844,1.4363688230514526,1619.0
398,2011-08-02,0.1,24.79,0.2,0.16,93.79000091552734,1.4262080192565918,1641.9000244140625
399,2011-08-03,0.1,23.38,0.25,0.12,91.93000030517578,1.417333960533142,1663.4000244140625
400,2011-08-04,0.1,31.66,0.25,0.09,86.62999725341797,1.4352967739105225,1656.199951171875
401,2011-08-05,0.1,32.0,0.26,0.08,86.87999725341797,1.4067071676254272,1648.800048828125
402,2011-08-08,0.1,48.0,0.22,0.11,81.30999755859375,1.4294085502624512,1710.199951171875
403,2011-08-09,0.1,35.06,0.25,0.1,79.30000305175781,1.4170728921890259,1740.0
404,2011-08-10,0.1,42.99,0.26,0.1,82.88999938964844,1.4383108615875244,1781.300048828125
405,2011-08-11,0.1,39.0,0.26,0.09,85.72000122070312,1.4124692678451538,1748.800048828125
406,2011-08-12,0.1,36.36,0.27,0.1,85.37999725341797,1.4226369857788086,1740.199951171875
407,2011-08-15,0.1,31.87,0.27,0.1,87.87999725341797,1.4274091720581055,1755.5
408,2011-08-16,0.1,32.85,0.26,0.09,86.6500015258789,1.4438347816467285,1782.4000244140625
409,2011-08-17,0.1,31.58,0.29,0.09,87.58000183105469,1.439801812171936,1791.199951171875
410,2011-08-18,0.1,42.67,0.29,0.09,82.37999725341797,1.4429181814193726,1818.9000244140625
411,2011-08-19,0.1,43.05,0.28,0.09,82.26000213623047,1.4324390888214111,1848.9000244140625
412,2011-08-22,0.1,42.44,0.3,0.09,84.12000274658203,1.4369261264801025,1888.699951171875
413,2011-08-23,0.1,36.27,0.3,0.08,85.44000244140625,1.436100721359253,1858.300048828125
414,2011-08-24,0.1,35.9,0.29,0.08,85.16000366210938,1.4437098503112793,1754.0999755859375
415,2011-08-25,0.1,39.76,0.31,0.08,85.30000305175781,1.44123375415802,1759.800048828125
416,2011-08-26,0.1,35.59,0.31,0.09,85.37000274658203,1.4372979402542114,1794.0999755859375
417,2011-08-29,0.1,32.28,0.31,0.09,87.2699966430664,1.449506402015686,1788.4000244140625
418,2011-08-30,0.1,32.89,0.32,0.08,88.9000015258789,1.4524328708648682,1826.699951171875
419,2011-08-31,0.1,31.62,0.31,0.08,88.80999755859375,1.4433138370513916,1828.5
420,2011-09-01,0.08,31.82,0.31,0.08,88.93000030517578,1.4374631643295288,1826.0
421,2011-09-02,0.08,33.92,0.31,0.08,86.44999694824219,1.4262080192565918,1873.699951171875
422,2011-09-06,0.08,37.0,0.32,0.09,86.0199966430664,1.4063115119934082,1869.9000244140625
423,2011-09-07,0.08,33.38,0.32,0.09,89.33999633789062,1.4003249406814575,1814.199951171875
424,2011-09-08,0.08,34.32,0.32,0.09,89.05000305175781,1.4085696935653687,1854.4000244140625
425,2011-09-09,0.08,38.52,0.33,0.09,87.23999786376953,1.3904144763946533,1856.4000244140625
426,2011-09-12,0.08,38.59,0.33,0.09,88.19000244140625,1.3600815534591675,1809.9000244140625
427,2011-09-13,0.08,36.91,0.34,0.09,90.20999908447266,1.3660268783569336,1826.800048828125
428,2011-09-14,0.08,34.6,0.34,0.08,88.91000366210938,1.3686069250106812,1823.5
429,2011-09-15,0.08,31.97,0.34,0.09,89.4000015258789,1.3746082782745361,1778.5
430,2011-09-16,0.08,30.98,0.34,0.09,87.95999908447266,1.3869048357009888,1812.0999755859375
431,2011-09-19,0.08,32.73,0.34,0.09,85.69999694824219,1.3701446056365967,1776.4000244140625
432,2011-09-20,0.08,32.86,0.34,0.09,86.88999938964844,1.3605626821517944,1806.5999755859375
433,2011-09-21,0.08,37.32,0.35,0.08,85.91999816894531,1.369394063949585,1805.5
434,2011-09-22,0.08,41.35,0.36,0.08,80.51000213623047,1.3586033582687378,1739.199951171875
435,2011-09-23,0.08,41.25,0.35,0.08,79.8499984741211,1.348090410232544,1637.5
436,2011-09-26,0.08,39.02,0.34,0.08,80.23999786376953,1.3547013998031616,1592.5
437,2011-09-27,0.08,37.71,0.36,0.08,84.44999694824219,1.351807951927185,1650.5999755859375
438,2011-09-28,0.08,41.08,0.35,0.08,81.20999908447266,1.3582342863082886,1616.300048828125
439,2011-09-29,0.08,38.84,0.35,0.08,82.13999938964844,1.3537662029266357,1615.5
440,2011-09-30,0.08,42.96,0.35,0.06,79.19999694824219,1.3585848808288574,1620.4000244140625
441,2011-10-03,0.07,45.45,0.36,0.08,77.61000061035156,1.336094617843628,1656.0
442,2011-10-04,0.07,40.82,0.37,0.07,75.66999816894531,1.3195048570632935,1614.699951171875
443,2011-10-05,0.07,37.81,0.38,0.07,79.68000030517578,1.3330134153366089,1640.300048828125
444,2011-10-06,0.07,36.27,0.38,0.07,82.58999633789062,1.333991527557373,1651.9000244140625
445,2011-10-07,0.07,36.2,0.38,0.07,82.9800033569336,1.3428946733474731,1634.5
446,2011-10-10,0.07,33.02,0.38,0.07,85.41000366210938,1.3385984897613525,1669.5999755859375
447,2011-10-11,0.07,32.86,0.38,0.07,85.80999755859375,1.3635495901107788,1659.699951171875
448,2011-10-12,0.07,31.26,0.38,0.07,85.56999969482422,1.3645730018615723,1681.300048828125
449,2011-10-13,0.07,30.7,0.38,0.07,84.2300033569336,1.379196286201477,1667.300048828125
450,2011-10-14,0.07,28.24,0.38,0.07,86.80000305175781,1.3735508918762207,1681.800048828125
451,2011-10-17,0.07,33.39,0.37,0.07,86.37999725341797,1.3879058361053467,1675.5
452,2011-10-18,0.07,31.56,0.37,0.07,88.33999633789062,1.3744003772735596,1651.699951171875
453,2011-10-19,0.07,34.44,0.38,0.07,86.11000061035156,1.3740037679672241,1646.0
454,2011-10-20,0.07,34.78,0.39,0.07,85.30000305175781,1.3765003681182861,1611.9000244140625
455,2011-10-21,0.07,31.32,0.4,0.07,87.4000015258789,1.377903938293457,1635.0999755859375
456,2011-10-24,0.07,29.26,0.4,0.07,91.2699966430664,1.3847730159759521,1651.5
457,2011-10-25,0.07,32.22,0.41,0.07,93.16999816894531,1.3922340869903564,1699.5999755859375
458,2011-10-26,0.07,29.86,0.4,0.08,90.19999694824219,1.3904531002044678,1722.699951171875
459,2011-10-27,0.07,25.46,0.41,0.07,93.95999908447266,1.387694001197815,1746.699951171875
460,2011-10-28,0.07,24.53,0.42,0.07,93.31999969482422,1.4173942804336548,1746.199951171875
461,2011-10-31,0.07,29.96,0.42,0.09,93.19000244140625,1.4140071868896484,1724.199951171875
462,2011-11-01,0.08,34.77,0.42,0.08,92.19000244140625,1.386001467704773,1711.0
463,2011-11-02,0.08,32.74,0.42,0.08,92.51000213623047,1.3655978441238403,1728.699951171875
464,2011-11-03,0.08,30.5,0.42,0.09,94.06999969482422,1.3690004348754883,1764.199951171875
465,2011-11-04,0.08,30.16,0.43,0.08,94.26000213623047,1.382991909980774,1755.300048828125
466,2011-11-07,0.08,29.85,0.43,0.08,95.5199966430664,1.3789299726486206,1790.300048828125
467,2011-11-08,0.08,27.48,0.43,0.08,96.80000305175781,1.3760079145431519,1798.4000244140625
468,2011-11-09,0.08,36.16,0.44,0.08,95.73999786376953,1.3826478719711304,1790.9000244140625
469,2011-11-10,0.08,32.81,0.44,0.08,97.77999877929688,1.3526674509048462,1758.9000244140625
470,2011-11-11,0.08,30.04,0.44,0.08,98.98999786376953,1.3610072135925293,1787.5
471,2011-11-14,0.08,31.13,0.45,0.08,98.13999938964844,1.3787018060684204,1777.800048828125
472,2011-11-15,0.08,31.22,0.46,0.09,99.37000274658203,1.362416386604309,1781.699951171875
473,2011-11-16,0.08,33.51,0.46,0.08,102.58999633789062,1.350712537765503,1773.800048828125
474,2011-11-17,0.08,34.51,0.46,0.08,98.81999969482422,1.3441040515899658,1719.800048828125
475,2011-11-18,0.08,32.0,0.48,0.08,97.41000366210938,1.3458044528961182,1724.699951171875
476,2011-11-21,0.08,32.91,0.48,0.08,96.91999816894531,1.3529969453811646,1678.300048828125
477,2011-11-22,0.08,31.97,0.48,0.08,98.01000213623047,1.348435878753662,1702.199951171875
478,2011-11-23,0.08,33.98,0.49,0.09,96.16999816894531,1.3521919250488281,1695.699951171875
479,2011-11-25,0.08,34.47,0.5,0.07,96.7699966430664,1.3331022262573242,1685.5
480,2011-11-28,0.08,32.13,0.49,0.08,98.20999908447266,1.3313452005386353,1710.800048828125
481,2011-11-29,0.08,30.64,0.51,0.08,99.79000091552734,1.3316997289657593,1713.4000244140625
482,2011-11-30,0.08,27.8,0.52,0.1,100.36000061035156,1.3324095010757446,1745.5
483,2011-12-01,0.07,27.41,0.52,0.08,100.19999694824219,1.3443931341171265,1735.300048828125
484,2011-12-02,0.07,27.52,0.51,0.08,100.95999908447266,1.346692442893982,1747.0
485,2011-12-05,0.07,27.84,0.52,0.08,100.98999786376953,1.3419036865234375,1730.699951171875
486,2011-12-06,0.07,28.13,0.53,0.08,101.27999877929688,1.3386701345443726,1727.9000244140625
487,2011-12-07,0.07,28.67,0.52,0.08,100.48999786376953,1.3412017822265625,1740.9000244140625
488,2011-12-08,0.07,30.59,0.53,0.07,98.33999633789062,1.3403747081756592,1709.800048828125
489,2011-12-09,0.07,26.38,0.53,0.07,99.41000366210938,1.3345433473587036,1712.800048828125
490,2011-12-12,0.07,25.67,0.53,0.07,97.7699966430664,1.3371665477752686,1664.199951171875
491,2011-12-13,0.07,25.41,0.54,0.07,100.13999938964844,1.3171066045761108,1659.9000244140625
492,2011-12-14,0.07,26.04,0.55,0.07,94.94999694824219,1.3019137382507324,1584.300048828125
493,2011-12-15,0.07,25.11,0.56,0.07,93.87000274658203,1.2988024950027466,1574.5999755859375
494,2011-12-16,0.07,24.29,0.56,0.07,93.52999877929688,1.302965521812439,1595.5999755859375
495,2011-12-19,0.07,24.92,0.56,0.07,93.87999725341797,1.3036959171295166,1594.4000244140625
496,2011-12-20,0.07,23.22,0.56,0.07,97.22000122070312,1.3007792234420776,1615.5999755859375
497,2011-12-21,0.07,21.43,0.56,0.07,98.66999816894531,1.3087977170944214,1611.9000244140625
498,2011-12-22,0.07,21.16,0.56,0.07,99.52999877929688,1.3040019273757935,1608.9000244140625
499,2011-12-23,0.07,20.73,0.57,0.08,99.68000030517578,1.3056023120880127,1604.699951171875
500,2011-12-27,0.07,21.91,0.57,0.07,101.33999633789062,1.3050570487976074,1594.199951171875
501,2011-12-28,0.07,23.52,0.57,0.07,99.36000061035156,1.307206630706787,1562.9000244140625
502,2011-12-29,0.07,22.65,0.56,0.07,99.6500015258789,1.292724609375,1539.9000244140625
503,2011-12-30,0.07,23.4,0.56,0.04,98.83000183105469,1.2956053018569946,1565.800048828125
504,2012-01-03,0.08,22.97,0.56,0.07,102.95999908447266,1.2940963506698608,1599.699951171875
505,2012-01-04,0.08,22.22,0.56,0.07,103.22000122070312,1.3056023120880127,1611.9000244140625
506,2012-01-05,0.08,21.48,0.56,0.07,101.80999755859375,1.2931424379348755,1619.4000244140625
507,2012-01-06,0.08,20.63,0.56,0.07,101.55999755859375,1.279606819152832,1616.0999755859375
508,2012-01-09,0.08,21.07,0.57,0.08,101.30999755859375,1.2680377960205078,1607.5
509,2012-01-10,0.08,20.69,0.56,0.08,102.23999786376953,1.2775959968566895,1631.0
510,2012-01-11,0.08,21.05,0.56,0.08,100.87000274658203,1.2751848697662354,1639.199951171875
511,2012-01-12,0.08,20.47,0.54,0.08,99.0999984741211,1.272394061088562,1647.300048828125
512,2012-01-13,0.08,20.91,0.54,0.09,98.69999694824219,1.2820513248443604,1630.4000244140625
