Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-06-15,11.66964340209961,11.776785850524902,365,0.09,21.32,0.2,0.1,94.80999755859376,1.4450031518936155,1525.5999755859375,-0.6173828586915028,-0.8096051496689723,0.2610146813663331,-0.017115820573411544,0.2610146813663331,12.099464225769044
2011-06-16,11.6128568649292,11.675000190734863,366,0.09,22.73,0.2,0.1,94.9499969482422,1.4181982278823853,1529.300048828125,-0.6151708305373597,-0.8067277502189144,0.2651493788879654,-0.0048661758730513816,0.2651493788879654,12.070404688517252
2011-06-17,11.437856674194336,11.749643325805664,367,0.09,21.85,0.21,0.1,93.01000213623048,1.419909954071045,1538.5999755859375,-0.6120706370507188,-0.8051880307850324,0.2822817025323441,-0.015069521029176136,0.2822817025323441,12.038868935902913
2011-06-20,11.261428833007812,11.334285736083984,368,0.09,19.99,0.22,0.09,93.26000213623048,1.4285101890563965,1541.5,-0.6081092048403041,-0.8041250602432396,0.3083102222788318,-0.015424904001863693,0.3083102222788318,12.001559416453043
2011-06-21,11.617856979370117,11.3100004196167,369,0.09,18.86,0.22,0.09,93.4000015258789,1.4325416088104248,1546.0,-0.6060029293140635,-0.803669619582753,0.3058251653946647,0.03165034842804282,0.3058251653946647,11.97501179377238
2011-06-22,11.521785736083984,11.6128568649292,370,0.09,18.52,0.23,0.09,95.41000366210938,1.4381660223007202,1552.9000244140625,-0.6034667504447474,-0.802827832052758,0.3012475893195617,-0.008269274054305109,0.3012475893195617,11.943059412638346
2011-06-23,11.829643249511719,11.390713691711426,371,0.09,19.29,0.24,0.08,91.0199966430664,1.4314342737197876,1520.0999755859375,-0.6024394951879888,-0.8033662785229752,0.289110280122824,0.026719600631313956,0.289110280122824,11.924011834462483
2011-06-24,11.655357360839844,11.834643363952637,372,0.09,21.1,0.23,0.08,91.16000366210938,1.427001714706421,1500.5,-0.6006428933596699,-0.8019356144978906,0.2799691472593768,-0.014732979261996682,0.2799691472593768,11.899940427144369
2011-06-27,11.85857105255127,11.6996431350708,373,0.09,20.56,0.23,0.08,90.61000061035156,1.4171332120895386,1496.0,-0.5997514680764667,-0.801079382803249,0.27566624341259743,0.017435217593086527,0.27566624341259743,11.889868990580242
2011-06-28,11.973570823669434,11.916070938110352,374,0.09,19.17,0.22,0.08,92.88999938964844,1.4316802024841309,1499.699951171875,-0.5996769058917113,-0.8048924272181885,0.2760821573946886,0.009697607798489605,0.2760821573946886,11.892202313741048
2011-06-29,11.930000305175781,12.001428604125977,375,0.09,17.27,0.23,0.07,94.7699966430664,1.4357914924621582,1509.9000244140625,-0.5996112347035798,-0.8093853941560704,0.2753641611786429,-0.003638890948681861,0.2753641611786429,11.889702320098877
2011-06-30,11.988213539123535,11.953571319580078,376,0.09,16.52,0.22,0.07,95.41999816894533,1.4478904008865356,1502.300048828125,-0.5999461533565839,-0.8108048572947493,0.2720378752001281,0.004879566844813832,0.2720378752001281,11.88470230102539
2011-07-01,12.259285926818848,11.998213768005371,377,0.07,15.87,0.23,0.08,94.94000244140624,1.4496954679489136,1482.300048828125,-0.6008003599730876,-0.8092315437619134,0.2760156266953589,0.02261157484479792,0.2760156266953589,11.887952295939128
2011-07-05,12.479642868041992,12.25,378,0.07,16.06,0.23,0.08,96.88999938964844,1.4553074836730957,1512.300048828125,-0.6026976892912693,-0.8079140334646194,0.2961697201286351,0.017974696286435776,0.2961697201286351,11.904868952433269
2011-07-06,12.562856674194336,12.462499618530273,379,0.07,16.34,0.24,0.07,96.6500015258789,1.4428139925003052,1528.699951171875,-0.6044924265382984,-0.8066483543922056,0.31961561116964526,0.006667963741609828,0.31961561116964526,11.925535615285238
2011-07-07,12.757143020629883,12.666786193847656,380,0.07,15.95,0.22,0.07,98.66999816894533,1.4331575632095337,1530.199951171875,-0.6071448254558891,-0.8054689772532496,0.3534876048190738,0.0154651407298656,0.3534876048190738,11.955309422810872
2011-07-08,12.846785545349121,12.619285583496094,381,0.07,15.95,0.22,0.07,96.1999969482422,1.4364513158798218,1541.199951171875,-0.6100497177955228,-0.8045373813652743,0.38910874550787905,0.007026849551994063,0.38910874550787905,11.982607046763102
2011-07-11,12.64285659790039,12.726428985595703,382,0.07,18.39,0.22,0.07,95.1500015258789,1.4201923608779907,1548.800048828125,-0.6121212305614276,-0.8021149235344053,0.40730434499051105,-0.015873927896504658,0.40730434499051105,12.005226071675619
2011-07-12,12.633929252624512,12.626070976257324,383,0.07,19.87,0.22,0.06,97.43000030517578,1.4040604829788208,1561.9000244140625,-0.6143997880141192,-0.797651181151448,0.4231608100692664,-0.0007061177358731463,0.4231608100692664,12.024678484598796
2011-07-13,12.786429405212402,12.797499656677246,384,0.07,19.91,0.24,0.06,98.0500030517578,1.3969016075134275,1585.199951171875,-0.6172367813255251,-0.7923038314546182,0.4398461727792745,0.012070682804893096,0.4398461727792745,12.036809476216634
2011-07-14,12.77750015258789,12.893214225769043,385,0.07,20.8,0.24,0.06,95.69000244140624,1.4234267473220823,1589.0,-0.6200775589458126,-0.7850687287743732,0.4571651476646191,-0.0006983382413914274,0.4571651476646191,12.051404730478923
2011-07-15,13.032856941223145,12.89892864227295,386,0.07,19.53,0.23,0.06,97.23999786376952,1.4157286882400513,1589.800048828125,-0.6239387062229361,-0.7783637548152629,0.4882592666256096,0.019984878543205076,0.4882592666256096,12.073809496561687
2011-07-18,13.350000381469727,13.051071166992188,387,0.07,20.95,0.23,0.06,95.93000030517578,1.412309646606445,1602.0999755859375,-0.6290728781607321,-0.7666811529139039,0.5403116256750101,0.024334145742323843,0.5403116256750101,12.109952386220296
2011-07-19,13.458929061889648,13.5,388,0.07,19.21,0.22,0.06,97.5,1.411193609237671,1600.9000244140625,-0.6339695224369591,-0.760513096167725,0.5936585882105995,0.00815945148369579,0.5936585882105995,12.156154791514078
2011-07-20,13.817856788635254,14.147143363952637,389,0.07,19.09,0.23,0.06,98.13999938964844,1.417293906211853,1596.699951171875,-0.6394116518286748,-0.7516537314199198,0.6634606889328196,0.02666837198525296,0.6634606889328196,12.221464316050211
2011-07-21,13.831786155700684,13.819643020629883,390,0.07,17.56,0.2,0.06,99.12999725341795,1.427001714706421,1586.800048828125,-0.644445899620159,-0.7470538985918429,0.7216588337570711,0.0010080700124845965,0.7216588337570711,12.287000052134196
2011-07-22,14.046428680419922,13.868571281433105,391,0.07,17.52,0.2,0.06,99.87000274658205,1.4420026540756226,1601.300048828125,-0.6496126042721267,-0.74288067196479,0.7842268133994478,0.015518062692920775,0.7842268133994478,12.360583368937174
2011-07-25,14.23214340209961,13.941070556640625,392,0.07,19.35,0.2,0.06,99.1999969482422,1.4388489723205566,1612.0,-0.6548568971356973,-0.7339663786176059,0.8426908726206381,0.013221490380580958,0.8426908726206381,12.447011947631836
2011-07-26,14.407500267028809,14.285714149475098,393,0.07,20.23,0.18,0.06,99.58999633789062,1.4371533393859863,1616.5999755859375,-0.6598163327400132,-0.7206688201692738,0.9016024513203712,0.012321184516966621,0.9016024513203712,12.538452434539796
2011-07-27,14.021071434020996,14.306785583496094,394,0.07,22.98,0.17,0.07,97.4000015258789,1.450810194015503,1615.0,-0.6643731146752337,-0.6991809165388571,0.931721374504599,-0.026821365666891195,0.931721374504599,12.61005957921346
2011-07-28,13.993571281433105,13.986429214477539,395,0.07,23.74,0.18,0.08,97.44000244140624,1.4372979402542114,1613.4000244140625,-0.6689151693569333,-0.6750185393488971,0.9473144901817904,-0.001961344588913727,0.9473144901817904,12.68752384185791
2011-07-29,13.945713996887207,13.84428596496582,396,0.07,25.25,0.16,0.11,95.6999969482422,1.4331985712051392,1628.300048828125,-0.6733251298696654,-0.6459280538108155,0.9517943761125293,-0.003419947887741581,0.9517943761125293,12.765285746256511
2011-08-01,14.16964340209961,14.206428527832031,397,0.1,23.66,0.16,0.17,94.88999938964844,1.4363688230514526,1619.0,-0.6732917715240574,-0.624091160983199,0.9510948444467225,0.01605722053832337,0.9510948444467225,12.856345303853352
2011-08-02,13.889642715454102,14.201786041259766,398,0.1,24.79,0.2,0.16,93.79000091552734,1.4262080192565918,1641.9000244140625,-0.6734980214958437,-0.599752469372846,0.9196430231153561,-0.019760602204288213,0.9196430231153561,12.94395243326823
2011-08-03,14.020357131958008,13.963570594787598,399,0.1,23.38,0.25,0.12,91.93000030517578,1.417333960533142,1663.4000244140625,-0.67351657230804,-0.5807323523804976,0.9046674584070039,0.009410927205382169,0.9046674584070039,13.024035771687826
2011-08-04,13.477499961853027,13.907500267028809,400,0.1,31.66,0.25,0.09,86.62999725341797,1.4352967739105225,1656.199951171875,-0.6737930064484127,-0.5337721005625529,0.8621475544413119,-0.03871921128653644,0.8621475544413119,13.089226245880127
2011-08-05,13.343570709228516,13.587142944335938,401,0.1,32.0,0.26,0.08,86.87999725341797,1.4067071676254272,1648.800048828125,-0.6740599041582563,-0.49164495990298773,0.829569816495361,-0.009937247486817902,0.829569816495361,13.139690494537353
2011-08-08,12.614643096923828,12.917499542236328,402,0.1,48.0,0.22,0.11,81.30999755859375,1.4294085502624512,1710.199951171875,-0.6736105420954622,-0.40027245173402176,0.7878200377952058,-0.0546276276559583,0.7878200377952058,13.171666685740153
2011-08-09,13.357500076293945,12.903571128845215,403,0.1,35.06,0.25,0.1,79.30000305175781,1.417072892189026,1740.0,-0.6738207532321931,-0.3597947760318603,0.7482064281156827,0.05888846586165153,0.7482064281156827,13.221630986531576
2011-08-10,12.98892879486084,13.255356788635254,404,0.1,42.99,0.26,0.1,82.88999938964844,1.4383108615875244,1781.300048828125,-0.674252813900703,-0.3008813253656072,0.711886856389364,-0.02759283393808265,0.711886856389364,13.255476252237957
2011-08-11,13.346428871154785,13.232856750488281,405,0.1,39.0,0.26,0.09,85.72000122070312,1.4124692678451538,1748.800048828125,-0.6747559241391873,-0.25270563216330666,0.6664681543623276,0.027523445692872794,0.6664681543623276,13.302690537770589
2011-08-12,13.463929176330566,13.5024995803833,406,0.1,36.36,0.27,0.1,85.37999725341797,1.4226369857788086,1740.199951171875,-0.6754111731250607,-0.21102141382404574,0.6188635613598402,0.00880387602632271,0.6188635613598402,13.351881059010823
2011-08-15,13.693214416503906,13.55821418762207,407,0.1,31.87,0.27,0.1,87.87999725341797,1.4274091720581057,1755.5,-0.6760842222472333,-0.17752345562796376,0.5860733475943812,0.0170295934545186,0.5860733475943812,13.399678675333659
2011-08-16,13.588570594787598,13.625714302062988,408,0.1,32.85,0.26,0.09,86.6500015258789,1.4438347816467283,1782.4000244140625,-0.6765060213464931,-0.1479191908216983,0.5604555005401419,-0.0076420202396148,0.5604555005401419,13.436642932891846
2011-08-17,13.587142944335938,13.653928756713867,409,0.1,31.58,0.29,0.09,87.58000183105469,1.439801812171936,1791.199951171875,-0.676841953526097,-0.12095140229027934,0.5360576533348786,-0.0001050625922499604,0.5360576533348786,13.470785808563232
2011-08-18,13.073213577270508,13.244285583496094,410,0.1,42.67,0.29,0.09,82.37999725341797,1.4429181814193726,1818.9000244140625,-0.6773160090593144,-0.0811844912034446,0.524530136332255,-0.0378246824347771,0.524530136332255,13.481321493784586
2011-08-19,12.715356826782227,12.934642791748047,411,0.1,43.05,0.28,0.09,82.26000213623047,1.4324390888214111,1848.9000244140625,-0.6774751751795194,-0.052021447580958675,0.5305272027000771,-0.027373281127332172,0.5305272027000771,13.476940536499024
2011-08-22,12.729999542236328,13.018214225769043,412,0.1,42.44,0.3,0.09,84.12000274658203,1.4369261264801023,1888.699951171875,-0.6780095601897893,-0.024498708305878254,0.5260223534604477,0.0011515772348016373,0.5260223534604477,13.479845301310222
2011-08-23,13.342857360839844,12.867856979370117,413,0.1,36.27,0.3,0.08,85.44000244140625,1.436100721359253,1858.300048828125,-0.6796130979262871,0.00916879568024738,0.5020896015945425,0.04814279973617763,0.5020896015945425,13.503476238250732
2011-08-24,13.4350004196167,13.338213920593262,414,0.1,35.9,0.29,0.08,85.16000366210938,1.4437098503112793,1754.0999755859375,-0.6809862003320731,0.04082124423386551,0.48377952983479405,0.006905796583517976,0.48377952983479405,13.52509527206421
2011-08-25,13.347143173217773,13.03857135772705,415,0.1,39.76,0.31,0.08,85.30000305175781,1.44123375415802,1759.800048828125,-0.6827800450198708,0.07648379562182599,0.4642082030992846,-0.00653943011945457,0.4642082030992846,13.544083372751873
2011-08-26,13.699286460876465,13.256071090698242,416,0.1,35.59,0.31,0.09,85.37000274658203,1.4372979402542114,1794.0999755859375,-0.6843593200681377,0.10469818010054789,0.4547496346556112,0.026383420263693447,0.4547496346556112,13.566297690073648
2011-08-29,13.927499771118164,13.863571166992188,417,0.1,32.28,0.31,0.09,87.2699966430664,1.449506402015686,1788.4000244140625,-0.6856483239115343,0.13724487417416356,0.45749261318713574,0.016658773498418933,0.45749261318713574,13.585547669728596
2011-08-30,13.928214073181152,13.866070747375488,418,0.1,32.89,0.32,0.08,88.9000015258789,1.4524328708648682,1826.699951171875,-0.6869545097360404,0.1678523958571815,0.4610233103281915,5.1287171044744895e-05,0.4610233103281915,13.601190503438314
2011-08-31,13.743928909301758,13.948928833007812,419,0.1,31.62,0.31,0.08,88.80999755859375,1.4433138370513916,1828.5,-0.6877294535679073,0.18975059781192952,0.4600217417264075,-0.013231069174492127,0.4600217417264075,13.598726240793864
2011-09-01,13.608214378356934,13.77928638458252,420,0.08,31.82,0.31,0.08,88.93000030517578,1.4374631643295288,1826.0,-0.6900329435280045,0.20921084025016162,0.45792210748316303,-0.009874507634638152,0.45792210748316303,13.591273848215739
2011-09-02,13.358928680419922,13.383570671081543,421,0.08,33.92,0.31,0.08,86.44999694824219,1.4262080192565918,1873.699951171875,-0.6914398060134631,0.22368374637349814,0.45151660856605486,-0.01831876622501527,0.45151660856605486,13.568357181549072
2011-09-06,13.562143325805664,13.120356559753418,422,0.08,37.0,0.32,0.09,86.0199966430664,1.4063115119934082,1869.9000244140625,-0.6932206134722504,0.24665775464102574,0.4337730741229479,0.015211896870412467,0.4337730741229479,13.546023845672607
2011-09-07,13.711786270141602,13.770000457763672,423,0.08,33.38,0.32,0.09,89.33999633789062,1.4003249406814575,1814.199951171875,-0.6946417420887377,0.2662297423215822,0.40368197365727376,0.011033871324099609,0.40368197365727376,13.5228333791097
2011-09-08,13.71928596496582,13.657142639160156,424,0.08,34.32,0.32,0.09,89.05000305175781,1.4085696935653689,1854.4000244140625,-0.6960548639657169,0.28555279623554464,0.394493633675412,0.0005469524303007844,0.394493633675412,13.512773863474528
2011-09-09,13.481429100036621,13.711786270141602,425,0.08,38.52,0.33,0.09,87.23999786376953,1.390414476394653,1856.4000244140625,-0.6972878265434191,0.3032387788307709,0.3839093343598313,-0.01733740848733678,0.3839093343598313,13.495702457427978
2011-09-12,13.569286346435547,13.321429252624512,426,0.08,38.59,0.33,0.09,88.19000244140625,1.3600815534591677,1809.9000244140625,-0.698289410496676,0.3196436955503322,0.37473603938127936,0.006516908982497016,0.37473603938127936,13.48315486907959
2011-09-13,13.736429214477539,13.647856712341309,427,0.08,36.91,0.34,0.09,90.20999908447266,1.3660268783569336,1826.800048828125,-0.6992767167457152,0.33692853196496525,0.35520812002637264,0.012317734608489506,0.35520812002637264,13.468714396158854
2011-09-14,13.903571128845215,13.822142601013184,428,0.08,34.6,0.34,0.08,88.91000366210938,1.3686069250106812,1823.5,-0.7000568990919848,0.3543209719721645,0.3557859056315293,0.012167784782927127,0.3557859056315293,13.469178676605225
2011-09-15,14.034285545349121,13.979642868041992,429,0.08,31.97,0.34,0.09,89.4000015258789,1.374608278274536,1778.5,-0.7002979592807576,0.3685595993454323,0.3565382566648083,0.009401499463164376,0.3565382566648083,13.469642957051596
2011-09-16,14.303570747375488,14.126428604125977,430,0.08,30.98,0.34,0.09,87.95999908447266,1.3869048357009888,1812.0999755859373,-0.7002403582720662,0.3832929756420966,0.38770294890185875,0.01918766731346766,0.38770294890185875,13.497178649902343
2011-09-19,14.701070785522461,14.178570747375488,431,0.08,32.73,0.34,0.09,85.69999694824219,1.370144605636597,1776.4000244140625,-0.6989274101289379,0.3990940692673774,0.44425170381347034,0.02779026616272784,0.44425170381347034,13.542428652445475
2011-09-20,14.766071319580078,14.83035659790039,432,0.08,32.86,0.34,0.09,86.88999938964844,1.3605626821517944,1806.5999755859373,-0.697404436058016,0.4158364013731982,0.4625884795310328,0.004421482965827783,0.4625884795310328,13.614142926534017
2011-09-21,14.71928596496582,14.987142562866211,433,0.08,37.32,0.35,0.08,85.91999816894531,1.369394063949585,1805.5,-0.6959234924008129,0.43610160803672837,0.5016976408790833,-0.0031684361805986994,0.5016976408790833,13.659535789489746
2011-09-22,14.350713729858398,14.322500228881836,434,0.08,41.35,0.36,0.08,80.51000213623047,1.3586033582687378,1739.199951171875,-0.6951378628121837,0.4572390456355992,0.5005346484066991,-0.025040089307639013,0.5005346484066991,13.70492862065633
