Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-12-05,2.2946670055389404,2.23533296585083,485,0.07,27.84,0.52,0.08,100.98999786376952,1.3419036865234375,1730.699951171875,-0.28316128120236495,-0.05135775195296804,0.13008631491975395,0.03363377295785619,0.13008631491975395,2.103955562909444
2011-12-06,2.324666976928711,2.2799999713897705,486,0.07,28.13,0.53,0.08,101.27999877929688,1.3386701345443726,1727.9000244140625,-0.30521246665599316,-0.04063244269214255,0.13042341039340827,0.013073779906781935,0.13042341039340827,2.118000030517578
2011-12-07,2.2793331146240234,2.308666944503784,487,0.07,28.67,0.52,0.08,100.48999786376952,1.3412017822265625,1740.9000244140625,-0.3296277860412744,-0.02913788577077117,0.12581187970697802,-0.019501228672582305,0.12581187970697802,2.1312000354131064
2011-12-08,2.059333086013794,2.055999994277954,488,0.07,30.59,0.53,0.07,98.33999633789062,1.3403747081756592,1709.800048828125,-0.35143784814198625,-0.01917760076378073,0.1163015203506643,-0.09651947194498534,0.1163015203506643,2.137666706244151
2011-12-09,2.069333076477051,2.0360000133514404,489,0.07,26.38,0.53,0.07,99.41000366210938,1.3345433473587036,1712.800048828125,-0.37192004890341646,-0.012715390502791487,0.10948274581017559,0.004855936385994575,0.10948274581017559,2.142733375231425
2011-12-12,2.0273330211639404,2.0293331146240234,490,0.07,25.67,0.53,0.07,97.7699966430664,1.3371665477752686,1664.199951171875,-0.3889800844777931,-0.007851809891255076,0.10795267924135221,-0.02029642100179141,0.10795267924135221,2.143933375676473
2011-12-13,1.963333010673523,2.0380001068115234,491,0.07,25.41,0.54,0.07,100.13999938964844,1.3171066045761108,1659.9000244140625,-0.3990450594815971,-0.005480886969849487,0.10763987703781286,-0.031568573008135314,0.10763987703781286,2.144111144542694
2011-12-14,1.9019999504089355,1.9666670560836792,492,0.07,26.04,0.55,0.07,94.9499969482422,1.3019137382507324,1584.300048828125,-0.4117955280334479,-0.002209553514265447,0.10934598157011155,-0.031239254844264597,0.10934598157011155,2.143333375453949
2011-12-15,1.9079999923706055,1.9113329648971558,493,0.07,25.11,0.56,0.07,93.87000274658205,1.2988024950027466,1574.5999755859375,-0.4291317751521266,0.0024105027351986395,0.10978452040671513,0.0031545962766086344,0.10978452040671513,2.1431333740552265
2011-12-16,1.8666670322418213,1.9193329811096191,494,0.07,24.29,0.56,0.07,93.52999877929688,1.302965521812439,1595.5999755859375,-0.4483631040972909,0.00839907703721543,0.1207130981970904,-0.021662977093322655,0.1207130981970904,2.133222273985545
2011-12-19,1.850000023841858,1.8726669549942017,495,0.07,24.92,0.56,0.07,93.87999725341795,1.3036959171295166,1594.4000244140625,-0.46929134751605095,0.014804622257707374,0.13121192435952683,-0.008928752751339197,0.13121192435952683,2.1230889399846395
2011-12-20,1.8600000143051147,1.8700000047683716,496,0.07,23.22,0.56,0.07,97.22000122070312,1.3007792234420776,1615.5999755859375,-0.4934799117374517,0.02173056038996989,0.13962233920823758,0.005405400180747089,0.13962233920823758,2.115600041548411
2011-12-21,1.8380000591278076,1.8606669902801514,497,0.07,21.43,0.56,0.07,98.66999816894533,1.3087977170944214,1611.9000244140625,-0.5198948075174125,0.030183259246822167,0.14851543062526062,-0.011827932800057672,0.14851543062526062,2.106111141045888
2011-12-22,1.8513330221176147,1.840000033378601,498,0.07,21.16,0.56,0.07,99.52999877929688,1.3040019273757937,1608.9000244140625,-0.5366946937982184,0.03412783285690444,0.15546107031640669,0.007254060152823927,0.15546107031640669,2.0992000102996826
2011-12-23,1.8600000143051147,1.8666670322418213,499,0.07,20.73,0.57,0.08,99.68000030517578,1.3056023120880127,1604.699951171875,-0.5387082930938858,0.03216012334294077,0.16148437817157954,0.0046814873844720495,0.16148437817157954,2.091577780246735
2011-12-27,1.9046670198440552,1.843999981880188,500,0.07,21.91,0.57,0.07,101.33999633789062,1.3050570487976074,1594.199951171875,-0.5439650144727981,0.031074550199293158,0.1623680883818413,0.02401451892226336,0.1623680883818413,2.080311115582784
2011-12-28,1.9006669521331787,1.9326670169830322,501,0.07,23.52,0.57,0.07,99.36000061035156,1.307206630706787,1562.9000244140625,-0.5536392649434665,0.0320269891793983,0.16352501141231737,-0.0021001401658143903,0.16352501141231737,2.069844444592794
2011-12-29,1.9153330326080322,1.906000018119812,502,0.07,22.65,0.56,0.07,99.6500015258789,1.292724609375,1539.9000244140625,-0.5596618944460977,0.031199904446930805,0.16171670666855295,0.007716281097218669,0.16171670666855295,2.058288876215617
2011-12-30,1.9040000438690186,1.8993330001831055,503,0.07,23.4,0.56,0.04,98.83000183105467,1.2956053018569946,1565.800048828125,-0.5661401064148767,0.03078716177285169,0.15566612381825418,-0.0059169807788371775,0.15566612381825418,2.0441111087799073
2012-01-03,1.871999979019165,1.929332971572876,504,0.08,22.97,0.56,0.07,102.95999908447266,1.2940963506698608,1599.699951171875,-0.5709069529381361,0.030329965066878222,0.15393823358639883,-0.01680675636163742,0.15393823358639883,2.0316666762034097
2012-01-04,1.8473329544067383,1.880666971206665,505,0.08,22.22,0.56,0.07,103.22000122070312,1.3056023120880127,1611.9000244140625,-0.5757437087577936,0.029884949304276,0.15509501802551226,-0.013176829534662149,0.15509501802551226,2.020800010363261
2012-01-05,1.8079999685287476,1.8506669998168945,506,0.08,21.48,0.56,0.07,101.80999755859376,1.2931424379348757,1619.4000244140625,-0.58079953822752,0.029797635036871647,0.15869675737767344,-0.021291768646341414,0.15869675737767344,2.0104889114697775
2012-01-06,1.7940000295639038,1.8133330345153809,507,0.08,20.63,0.56,0.07,101.55999755859376,1.279606819152832,1616.0999755859375,-0.5892176183142018,0.03103782000599198,0.1615676420444033,-0.0077433292082610405,0.1615676420444033,1.9990222454071045
2012-01-09,1.8166669607162476,1.7999999523162842,508,0.08,21.07,0.57,0.08,101.30999755859376,1.2680377960205078,1607.5,-0.5994327459581554,0.03260906292285268,0.16380440316880668,0.012634855506582054,0.16380440316880668,1.9896889090538026
2012-01-10,1.841333031654358,1.829332947731018,509,0.08,20.69,0.56,0.08,102.23999786376952,1.2775959968566897,1631.0,-0.6109855726635142,0.03407006150577376,0.16432519657013872,0.01357765152969237,0.16432519657013872,1.9807111104329427
2012-01-11,1.8819999694824219,1.841333031654358,510,0.08,21.05,0.56,0.08,100.87000274658205,1.2751848697662354,1639.199951171875,-0.6180995495238549,0.033493239700484456,0.16124124043311483,0.022085596211526504,0.16124124043311483,1.9710888783137004
2012-01-12,1.8833329677581787,1.8986669778823853,511,0.08,20.47,0.54,0.08,99.0999984741211,1.272394061088562,1647.300048828125,-0.625454962909063,0.0327748626228278,0.15959611368787308,0.0007082881495068527,0.15959611368787308,1.9633110761642456
2012-01-13,1.519333004951477,1.8933329582214355,512,0.08,20.91,0.54,0.09,98.6999969482422,1.2820513248443604,1630.4000244140625,-0.6240886356855101,0.034276650605332255,0.17350236980579897,-0.19327435405115234,0.17350236980579897,1.9411999424298605
2012-01-17,1.773332953453064,1.7746670246124268,513,0.08,22.2,0.53,0.09,100.70999908447266,1.2667046785354614,1655.199951171875,-0.6271004892352136,0.032816011642930736,0.17038995508998714,0.16717858933743024,0.17038995508998714,1.9278666098912558
2012-01-18,1.7873330116271973,1.7793329954147339,514,0.08,20.89,0.53,0.09,100.58999633789062,1.27459979057312,1659.5,-0.6301486306875778,0.03116018948490528,0.16295938779663557,0.007894771338271322,0.16295938779663557,1.9134443759918214
2012-01-19,1.784000039100647,1.8126670122146606,515,0.08,19.87,0.51,0.1,100.38999938964844,1.286603927612305,1654.0999755859375,-0.628850168789703,0.027851192018101673,0.1477240614314059,-0.001864774222189225,0.1477240614314059,1.8964221437772115
2012-01-20,1.773332953453064,1.7933330535888672,516,0.08,18.28,0.51,0.09,98.45999908447266,1.2964956760406494,1663.699951171875,-0.6240701488372901,0.023494571461039265,0.12518600729528756,-0.005979307967370118,0.12518600729528756,1.87804434299469
2012-01-23,1.7846670150756836,1.7873330116271973,517,0.08,18.67,0.52,0.09,99.58000183105467,1.2884771823883057,1678.0,-0.620258316209101,0.01968786925569095,0.10068810127038727,0.006391389502208078,0.10068810127038727,1.8615554730097452
2012-01-24,1.8279999494552612,1.775333046913147,518,0.08,18.91,0.52,0.09,98.9499969482422,1.3026939630508425,1664.199951171875,-0.620675649135909,0.016363014327089954,0.09363002637651473,0.024280683182649643,0.09363002637651473,1.853844368457794
2012-01-25,1.8646670579910278,1.8179999589920044,519,0.08,18.31,0.52,0.08,99.4000015258789,1.304103970527649,1699.800048828125,-0.6220380412120632,0.012567058329897315,0.08438751910214486,0.020058593845526884,0.08438751910214486,1.8470221678415935
2012-01-26,1.929332971572876,1.8713330030441284,520,0.08,18.57,0.5,0.08,99.6999969482422,1.3107362985610962,1726.300048828125,-0.6240122829627915,0.0075311763519419535,0.07888430615168689,0.03467960315205998,0.07888430615168689,1.8437554995218912
2012-01-27,1.9553329944610596,1.899999976158142,521,0.08,18.53,0.49,0.09,99.55999755859376,1.3092775344848633,1731.800048828125,-0.6266917699363693,0.0021154541717426263,0.0784786159794963,0.013476171957496508,0.0784786159794963,1.843488832314809
2012-01-30,1.9713330268859863,1.965999960899353,522,0.08,19.4,0.5,0.09,98.77999877929688,1.3207945823669434,1731.0,-0.6266984584638294,-0.0024925189450912323,0.08123364622914966,0.008182766040490508,0.08123364622914966,1.8457999348640441
2012-01-31,1.937999963760376,1.9933329820632935,523,0.08,19.44,0.48,0.11,98.4800033569336,1.3139568567276,1737.800048828125,-0.6270499566743392,-0.006829876148486151,0.08220459156206295,-0.016908894981719547,0.08220459156206295,1.8467999339103698
2012-02-01,1.972000002861023,1.937999963760376,524,0.1,18.55,0.48,0.11,97.61000061035156,1.3077024221420288,1747.0999755859375,-0.6235182270389004,-0.013228056957911061,0.0852745611341101,0.017543880152957048,0.0852745611341101,1.85031103293101
2012-02-02,2.016666889190674,1.9813330173492432,525,0.1,17.98,0.45,0.11,96.36000061035156,1.317002534866333,1756.800048828125,-0.6191717845011424,-0.020792645203963653,0.09052129080356504,0.022650550844242945,0.09052129080356504,1.8558665951093039
2012-02-03,2.076667070388794,2.0273330211639404,526,0.1,17.1,0.45,0.11,97.83999633789062,1.3137152194976809,1737.9000244140625,-0.6126146904803631,-0.030752116944816055,0.09909938634822249,0.02975215268308351,0.09909938634822249,1.8630888303120932
2012-02-06,2.119999885559082,2.0733330249786377,527,0.1,17.76,0.44,0.11,96.91000366210938,1.31271493434906,1722.800048828125,-0.6044084301803848,-0.041682535014455346,0.10946941156683916,0.020866520102413633,0.10946941156683916,1.8724888245264688
2012-02-07,2.1066670417785645,2.119999885559082,528,0.1,17.65,0.44,0.11,98.41000366210938,1.3121638298034668,1746.4000244140625,-0.5954212881217669,-0.052847692207783487,0.11740611765202488,-0.006289077594455406,0.11740611765202488,1.8809999585151673
2012-02-08,2.128667116165161,2.1066670417785645,529,0.1,18.16,0.42,0.11,98.70999908447266,1.3248542547225952,1729.300048828125,-0.5896682512126015,-0.06200314080345124,0.12570266692217255,0.01044307142528944,0.12570266692217255,1.8899555285771688
2012-02-09,2.171999931335449,2.1333329677581787,530,0.1,18.63,0.42,0.11,99.83999633789062,1.3248542547225952,1739.0,-0.5789890761524373,-0.07335554524670239,0.13584779024285715,0.020356783285285562,0.13584779024285715,1.898866625626882
2012-02-10,2.0733330249786377,2.1506669521331787,531,0.1,20.79,0.42,0.12,98.66999816894533,1.3278449773788452,1723.300048828125,-0.570738293831251,-0.0818666973911702,0.13953439062830103,-0.04542675390240292,0.13953439062830103,1.9046221613883971
2012-02-13,2.0993330478668213,2.103332996368408,532,0.1,19.04,0.39,0.12,100.91000366210938,1.3236793279647827,1723.0,-0.5617395315172689,-0.09217234863191365,0.14399408655276036,0.01254020583039317,0.14399408655276036,1.910755495230357
2012-02-14,2.2113330364227295,2.115999937057495,533,0.1,19.54,0.38,0.12,100.73999786376952,1.3157894611358645,1715.9000244140625,-0.54892472905747,-0.10333220634565528,0.15407649038281032,0.053350271730211674,0.15407649038281032,1.9209999283154806
2012-02-15,2.240000009536743,2.206666946411133,534,0.1,21.14,0.39,0.12,101.8000030517578,1.3133701086044312,1726.300048828125,-0.534299137250537,-0.11309443192477041,0.16434754013223118,0.012963661575096097,0.16434754013223118,1.9332665959993998
2012-02-16,2.2786669731140137,2.233333110809326,535,0.1,19.22,0.39,0.11,102.30999755859376,1.3058068752288818,1726.800048828125,-0.524409180113218,-0.12198250641345709,0.1750870226692558,0.01726203723778874,0.1750870226692558,1.9476443966229757
2012-02-17,2.3313329219818115,2.2660000324249268,536,0.1,17.78,0.4,0.09,103.23999786376952,1.31268048286438,1724.5,-0.5089508974429376,-0.13480337518603835,0.18639923522643212,0.023112613422322514,0.18639923522643212,1.9650888284047445
2012-02-21,2.299999952316284,2.324666976928711,537,0.1,18.19,0.41,0.1,105.83999633789062,1.3204805850982666,1757.0999755859375,-0.49309845261420837,-0.1474811678873442,0.19315485345650762,-0.013439937887074427,0.19315485345650762,1.9819554924964904
2012-02-22,2.2813329696655273,2.299999952316284,538,0.1,18.19,0.4,0.08,106.27999877929688,1.324327826499939,1770.0,-0.473296768467675,-0.15774609181879728,0.19801293497479272,-0.008116079581635516,0.19801293497479272,1.9974443594614664
2012-02-23,2.302000045776367,2.2660000324249268,539,0.1,16.8,0.4,0.08,107.83000183105467,1.325574278831482,1784.9000244140625,-0.45212093687471816,-0.16835775722813276,0.20328120206157113,0.009059210727081934,0.20328120206157113,2.0127999265988668
2012-02-24,2.25,2.2820000648498535,540,0.1,17.31,0.39,0.09,109.7699966430664,1.337363362312317,1775.0999755859375,-0.4342024005213983,-0.17785824351881813,0.20619837102555097,-0.022589072433675694,0.20619837102555097,2.025066594282786
2012-02-27,2.2413330078125,2.2273330688476562,541,0.1,18.19,0.37,0.1,108.55999755859376,1.3467106819152832,1773.5999755859375,-0.4200071683618417,-0.18689323766808127,0.20806380691061782,-0.00385199652777779,0.20806380691061782,2.0369999289512633
2012-02-28,2.253999948501587,2.2426669597625732,542,0.1,17.96,0.39,0.1,106.5500030517578,1.3406623601913452,1787.0,-0.40620627837011725,-0.19645132191805745,0.1872251700758468,0.005651521056859732,0.1872251700758468,2.0614888270696006
2012-02-29,2.2273330688476562,2.253999948501587,543,0.1,18.43,0.4,0.1,107.06999969482422,1.3477997779846191,1709.9000244140625,-0.3928754184217286,-0.20342183622312263,0.18138781402186138,-0.011830914047561647,0.18138781402186138,2.0766221642494203
2012-03-01,2.2939999103546143,2.2339999675750732,544,0.13,17.26,0.4,0.11,108.83999633789062,1.3320900201797483,1721.0999755859375,-0.3609399737672387,-0.2120800637297611,0.17705955154387348,0.029931240387612634,0.17705955154387348,2.0935110608736673
2012-03-02,2.2693328857421875,2.293333053588867,545,0.13,17.29,0.41,0.11,106.6999969482422,1.3322675228118896,1708.800048828125,-0.3315199809020808,-0.2213526257398943,0.16982923486479523,-0.010752844627885616,0.16982923486479523,2.1096888224283856
2012-03-05,2.251332998275757,2.2899999618530273,546,0.13,18.05,0.39,0.11,106.72000122070312,1.318617582321167,1703.0,-0.30493962090633614,-0.22872448696853173,0.15927949503545635,-0.00793179686396861,0.15927949503545635,2.1256221572558087
2012-03-06,2.2073330879211426,2.2166669368743896,547,0.13,20.87,0.39,0.11,104.6999969482422,1.3225764036178589,1671.4000244140625,-0.2806414944535896,-0.23266906269314885,0.14624025447797742,-0.019543937031222258,0.14624025447797742,2.1397110263506574
2012-03-07,2.2079999446868896,2.2079999446868896,548,0.13,19.07,0.39,0.11,106.16000366210938,1.312335968017578,1683.300048828125,-0.2553838985384801,-0.2387556536698823,0.13427794084882777,0.0003021097130271322,0.13427794084882777,2.152377692858378
2012-03-08,2.204667091369629,2.2073330879211426,549,0.13,17.95,0.39,0.11,106.58000183105467,1.3139914274215698,1698.0999755859375,-0.23039825661454727,-0.24532827630127485,0.12303487510211793,-0.001509444474978583,0.12303487510211793,2.1637110273043314
2012-03-09,2.315999984741211,2.2133328914642334,550,0.13,17.11,0.38,0.12,107.4000015258789,1.327492356300354,1710.9000244140625,-0.1975785029649812,-0.25299299143324416,0.11777608433004595,0.05049873235165747,0.11777608433004595,2.176599927743276
2012-03-12,2.4006669521331787,2.312666893005371,551,0.13,15.64,0.38,0.12,106.33999633789062,1.312508225440979,1699.199951171875,-0.16086790257300798,-0.26385142975358716,0.11698824084089819,0.036557412758976504,0.11698824084089819,2.191444392999013
2012-03-13,2.4059998989105225,2.434000015258789,552,0.13,14.8,0.39,0.12,106.70999908447266,1.3168290853500366,1693.699951171875,-0.1215602071743985,-0.27551498543479364,0.1156970501506565,0.0022214438252690094,0.1156970501506565,2.2059332887331644
2012-03-14,2.3526670932769775,2.4000000953674316,553,0.13,15.31,0.38,0.13,105.43000030517578,1.30804443359375,1642.5,-0.08386448880333887,-0.28360339316662625,0.10702873126154454,-0.022166586813945788,0.10702873126154454,2.2197555263837176
2012-03-15,2.3333330154418945,2.3519999980926514,554,0.13,15.42,0.39,0.14,105.11000061035156,1.3022528886795044,1659.0999755859375,-0.04648302894166524,-0.2873888864136406,0.09814913444912979,-0.008217940349628083,0.09814913444912979,2.2317999601364136
2012-03-16,2.3546669483184814,2.326667070388794,555,0.13,14.47,0.38,0.15,107.05999755859376,1.3078734874725342,1655.5,-0.007959434734943505,-0.29435716835910003,0.09179629793169991,0.009143115335616514,0.09179629793169991,2.2430666287740073
