Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-06-14,12.721972465515137,12.716465950012207,364,0.09,18.26,0.2,0.1,99.37000274658205,1.4416908025741575,1523.800048828125,-0.031865408084937596,-0.6736975429601983,0.23323027843986358,0.007211781488064561,0.23323027843986358,13.14090763727824
2011-06-15,12.586336135864258,12.638387680053711,365,0.09,21.32,0.2,0.1,94.80999755859376,1.4450031518936155,1525.5999755859375,-0.023231788641472587,-0.6722878925013452,0.25029576548938964,-0.010661580192736775,0.25029576548938964,13.115098476409912
2011-06-16,12.521772384643555,12.582833290100098,366,0.09,22.73,0.2,0.1,94.9499969482422,1.4181982278823853,1529.300048828125,-0.014312945317972706,-0.6716252733491962,0.2663128567787274,-0.005129670026587929,0.2663128567787274,13.08555227915446
2011-06-17,12.137638092041016,12.667166709899902,367,0.09,21.85,0.21,0.1,93.01000213623048,1.419909954071045,1538.5999755859375,-0.0034569023681689064,-0.6703373711362312,0.3120390314822425,-0.030677309952833354,0.3120390314822425,13.044469547271728
2011-06-20,12.126626968383789,12.137137413024902,368,0.09,19.99,0.22,0.09,93.26000213623048,1.4285101890563965,1541.5,0.007755219017879718,-0.6663553512503146,0.34685361000610493,-0.0009071883321720708,0.34685361000610493,13.002160580952962
2011-06-21,12.337336540222168,12.19194221496582,369,0.09,18.86,0.22,0.09,93.4000015258789,1.4325416088104248,1546.0,0.01783684245266533,-0.6610423619975503,0.3564072524617803,0.01737577748435193,0.3564072524617803,12.964889971415202
2011-06-22,12.187437057495117,12.298548698425293,370,0.09,18.52,0.23,0.09,95.41000366210938,1.4381660223007202,1552.9000244140625,0.028767540520669307,-0.6544461961988005,0.3641278431738092,-0.012150068391046043,0.3641278431738092,12.918468538920084
2011-06-23,12.017518043518066,12.065315246582031,371,0.09,19.29,0.24,0.08,91.0199966430664,1.4314342737197876,1520.0999755859375,0.04075625080359275,-0.6481732613139218,0.38781366859322386,-0.013942144946098689,0.38781366859322386,12.872397486368815
2011-06-24,11.88388442993164,12.02902889251709,372,0.09,21.1,0.23,0.08,91.16000366210938,1.427001714706421,1500.5,0.0533988484729899,-0.6436079536371293,0.4150457205267162,-0.011119901222740758,0.4150457205267162,12.822205638885498
2011-06-27,12.08208179473877,11.861862182617188,373,0.09,20.56,0.23,0.08,90.61000061035156,1.4171332120895386,1496.0,0.06500895280276682,-0.6387140427222326,0.42802918015671654,0.016677826679964536,0.42802918015671654,12.783208306630453
2011-06-28,12.353604316711426,12.1126127243042,374,0.09,19.17,0.22,0.08,92.88999938964844,1.4316802024841309,1499.699951171875,0.07620440647968936,-0.632451815912849,0.4334549092455894,0.02247315707553743,0.4334549092455894,12.762546030680339
2011-06-29,12.451702117919922,12.425926208496094,375,0.09,17.27,0.23,0.07,94.7699966430664,1.4357914924621582,1509.9000244140625,0.08750521254952606,-0.6220110726203908,0.4258976672095983,0.007940824288486636,0.4258976672095983,12.73511028289795
2011-06-30,12.672171592712402,12.562312126159668,376,0.09,16.52,0.22,0.07,95.41999816894533,1.4478904008865356,1502.300048828125,0.09820701822731502,-0.6086519764748707,0.4143474950633994,0.017705970854795083,0.4143474950633994,12.715565713246663
2011-07-01,13.038788795471191,12.681180953979492,377,0.07,15.87,0.23,0.08,94.94000244140624,1.4496954679489136,1482.300048828125,0.10825706091714436,-0.5945457299324165,0.4045392066210655,0.028930890027532907,0.4045392066210655,12.707040500640868
2011-07-05,13.324323654174805,13.145646095275879,378,0.07,16.06,0.23,0.08,96.88999938964844,1.4553074836730957,1512.300048828125,0.11675575883957508,-0.5813743994332501,0.4135616476120531,0.021898879043334762,0.4135616476120531,12.714055824279786
2011-07-06,13.3973970413208,13.350851058959961,379,0.07,16.34,0.24,0.07,96.6500015258789,1.4428139925003052,1528.699951171875,0.12407956444569096,-0.5715857443310157,0.42967504807074186,0.005484209858794609,0.42967504807074186,12.728211625417073
2011-07-07,13.678679466247559,13.538538932800293,380,0.07,15.95,0.22,0.07,98.66999816894533,1.4331575632095337,1530.199951171875,0.1294109697312991,-0.5635936272899078,0.46172154406137506,0.0209953040922215,0.46172154406137506,12.751851971944173
2011-07-08,13.31306266784668,13.33708667755127,381,0.07,15.95,0.22,0.07,96.1999969482422,1.4364513158798218,1541.199951171875,0.13642629437986867,-0.5552767143088481,0.4708849256580965,-0.0267289543046203,0.4708849256580965,12.762128893534342
2011-07-11,13.195195198059082,13.217718124389648,382,0.07,18.39,0.22,0.07,95.1500015258789,1.4201923608779907,1548.800048828125,0.14369517067367563,-0.55009508473032,0.4761335986866046,-0.008853520240107327,0.4761335986866046,12.769761530558268
2011-07-12,13.363614082336426,13.217217445373535,383,0.07,19.87,0.22,0.06,97.43000030517578,1.4040604829788208,1561.9000244140625,0.1491549513743002,-0.5467389680692268,0.48611159317253566,0.012763652355981536,0.48611159317253566,12.780697472890218
2011-07-13,13.469969749450684,13.438438415527344,384,0.07,19.91,0.24,0.06,98.0500030517578,1.3969016075134275,1585.199951171875,0.15390542359812806,-0.5433904849031331,0.49536966038724545,0.00795860060452025,0.49536966038724545,12.788405164082844
2011-07-14,13.236737251281738,13.491491317749023,385,0.07,20.8,0.24,0.06,95.69000244140624,1.4234267473220823,1589.0,0.15989929271028178,-0.540448853892031,0.49772133901057947,-0.017314997918124964,0.49772133901057947,12.791191291809081
2011-07-15,14.95545482635498,14.952451705932617,386,0.07,19.53,0.23,0.06,97.23999786376952,1.4157286882400513,1589.800048828125,0.1580060431955411,-0.5325925777075229,0.6321208931310568,0.12984450340334552,0.6321208931310568,12.849215952555339
2011-07-18,14.888387680053711,14.82707691192627,387,0.07,20.95,0.23,0.06,95.93000030517578,1.412309646606445,1602.0999755859375,0.15632600445842051,-0.5236858522642985,0.7329706482538952,-0.004484460491504527,0.7329706482538952,12.909159215291341
2011-07-19,15.078828811645508,14.918417930603027,388,0.07,19.21,0.22,0.06,97.5,1.411193609237671,1600.9000244140625,0.15259670741737727,-0.5192322039403469,0.8331903131861691,0.01279125286661742,0.8331903131861691,12.977135499318441
2011-07-20,14.898649215698242,15.06956958770752,389,0.07,19.09,0.23,0.06,98.13999938964844,1.417293906211853,1596.699951171875,0.1505349842578842,-0.5133492760806218,0.9040610534577372,-0.011949177101083008,0.9040610534577372,13.04079917271932
2011-07-21,15.189940452575684,14.865615844726562,390,0.07,17.56,0.2,0.06,99.12999725341795,1.427001714706421,1586.800048828125,0.14639363988907686,-0.5099459662755758,0.9853744207134397,0.01955151991702153,0.9853744207134397,13.11405579249064
2011-07-22,15.471220970153809,15.149900436401367,391,0.07,17.52,0.2,0.06,99.87000274658205,1.4420026540756226,1601.300048828125,0.140408231768177,-0.5077588074052519,1.0742382077011199,0.018517552353566336,1.0742382077011199,13.198723793029785
2011-07-25,15.489990234375,15.349349021911621,392,0.07,19.35,0.2,0.06,99.1999969482422,1.4388489723205566,1612.0,0.134678564920979,-0.5035559702574738,1.1486796306789304,0.0012131727843200935,1.1486796306789304,13.290040111541748
2011-07-26,15.57857894897461,15.466716766357422,393,0.07,20.23,0.18,0.06,99.58999633789062,1.4371533393859863,1616.5999755859375,0.12844714012126,-0.4972670765741205,1.2145351160558135,0.005719094283417547,1.2145351160558135,13.388296699523925
2011-07-27,15.195695877075195,15.444945335388184,394,0.07,22.98,0.17,0.07,97.4000015258789,1.450810194015503,1615.0,0.12536516537911585,-0.4855232834659296,1.2511580536447595,-0.024577535162449204,1.2511580536447595,13.470754146575928
2011-07-28,15.288788795471191,15.14489459991455,395,0.07,23.74,0.18,0.08,97.44000244140624,1.4372979402542114,1613.4000244140625,0.12193093999422672,-0.4716350015919231,1.2821871248186325,0.0061262688559355905,1.2821871248186325,13.560835901896159
2011-07-29,15.107357025146484,15.120870590209961,396,0.07,25.25,0.16,0.11,95.6999969482422,1.4331985712051392,1628.300048828125,0.11979847182945157,-0.4560377584082475,1.2967511640497902,-0.011866981273130683,1.2967511640497902,13.64702205657959
2011-08-01,15.184433937072754,15.295796394348145,397,0.1,23.66,0.16,0.17,94.88999938964844,1.4363688230514526,1619.0,0.12129545495112877,-0.4456705829193791,1.2937689800213898,0.005101945482454351,1.2937689800213898,13.748581918080648
2011-08-02,14.824825286865234,15.165164947509766,398,0.1,24.79,0.2,0.16,93.79000091552734,1.4262080192565918,1641.9000244140625,0.12430225520134976,-0.4345551471125848,1.2707070141810703,-0.023682716899280365,1.2707070141810703,13.83852186203003
2011-08-03,15.044294357299805,14.871622085571289,399,0.1,23.38,0.25,0.12,91.93000030517578,1.417333960533142,1663.4000244140625,0.1252034953470181,-0.42595241824777197,1.256462866061277,0.014804158982502091,1.256462866061277,13.92875378926595
2011-08-04,14.452451705932617,14.877376556396484,400,0.1,31.66,0.25,0.09,86.62999725341797,1.4352967739105225,1656.199951171875,0.12812936985204745,-0.4048774717528065,1.215607339557437,-0.03934000740154442,1.215607339557437,14.0042542775472
2011-08-05,14.490489959716797,14.578078269958496,401,0.1,32.0,0.26,0.08,86.87999725341797,1.4067071676254272,1648.800048828125,0.13175940695740965,-0.3844487224428222,1.158756559886578,0.002631958546421842,1.158756559886578,14.086686674753825
2011-08-08,13.664163589477539,14.08858871459961,402,0.1,48.0,0.22,0.11,81.30999755859375,1.4294085502624512,1710.199951171875,0.13769683555335205,-0.3418247330485208,1.0853146334248773,-0.05702542650637932,1.0853146334248773,14.146029313405355
2011-08-09,14.349599838256836,14.03903865814209,403,0.1,35.06,0.25,0.1,79.30000305175781,1.417072892189026,1740.0,0.14171037492970404,-0.3240750141060887,1.0131804042497479,0.05016305932601206,1.0131804042497479,14.221613248189291
2011-08-10,13.738988876342773,14.048548698425293,404,0.1,42.99,0.26,0.1,82.88999938964844,1.4383108615875244,1781.300048828125,0.14894324966880565,-0.30206724697409687,0.9550048561963274,-0.042552473155811565,0.9550048561963274,14.267792733510335
2011-08-11,14.067317008972168,13.859358787536621,405,0.1,39.0,0.26,0.09,85.72000122070312,1.4124692678451538,1748.800048828125,0.15528005110163348,-0.28334478766871296,0.8925745854720158,0.023897547016341614,0.8925745854720158,14.321646563212077
2011-08-12,14.108358383178711,14.251751899719238,406,0.1,36.36,0.27,0.1,85.37999725341797,1.4226369857788086,1740.199951171875,0.1622346017816027,-0.2677240794175007,0.8378947773860227,0.0029174983531234933,0.8378947773860227,14.36951945622762
2011-08-15,13.944695472717285,13.849599838256836,407,0.1,31.87,0.27,0.1,87.87999725341797,1.4274091720581057,1755.5,0.16996948410822793,-0.2581701730847241,0.8039179457838147,-0.01160042196380262,0.8039179457838147,14.399716345469157
2011-08-16,13.48848819732666,13.824575424194336,408,0.1,32.85,0.26,0.09,86.6500015258789,1.4438347816467283,1782.4000244140625,0.1787086721009655,-0.25488438393160423,0.7968733470794321,-0.03271547064496261,0.7968733470794321,14.405188496907552
2011-08-17,13.34209156036377,13.514264106750488,409,0.1,31.58,0.29,0.09,87.58000183105469,1.439801812171936,1791.199951171875,0.18894280813482908,-0.2525293656850787,0.7993453426846171,-0.010853450351233973,0.7993453426846171,14.403344980875652
2011-08-18,12.634634971618652,13.099849700927734,410,0.1,42.67,0.29,0.09,82.37999725341797,1.4429181814193726,1818.9000244140625,0.2028210683057589,-0.25481882527844757,0.8529158308543816,-0.05302441416657677,0.8529158308543816,14.368543497721355
2011-08-19,12.285284996032715,12.495996475219727,411,0.1,43.05,0.28,0.09,82.26000213623047,1.4324390888214111,1848.9000244140625,0.21840735089470836,-0.26365719383035435,0.9151448411020339,-0.027650183513072357,0.9151448411020339,14.334284241994222
2011-08-22,12.466716766357422,12.6126127243042,412,0.1,42.44,0.3,0.09,84.12000274658203,1.4369261264801023,1888.699951171875,0.23357688099903048,-0.2698108262801737,0.9552000583172525,0.014768218269523015,0.9552000583172525,14.310001627604167
2011-08-23,12.98348331451416,12.600099563598633,413,0.1,36.27,0.3,0.08,85.44000244140625,1.436100721359253,1858.300048828125,0.24964107247482403,-0.2663672798785317,0.9705844700809332,0.04145169557002215,0.9705844700809332,14.29733060201009
2011-08-24,13.095344543457031,12.996246337890625,414,0.1,35.9,0.29,0.08,85.16000366210938,1.4437098503112793,1754.0999755859375,0.26543643679949963,-0.2634873261937631,0.9839147454496141,0.00861565623285565,0.9839147454496141,14.284843095143636
2011-08-25,13.01401424407959,13.272772789001465,415,0.1,39.76,0.31,0.08,85.30000305175781,1.44123375415802,1759.800048828125,0.2824274390470109,-0.2606394738977493,0.9928951945579227,-0.0062106269222276245,0.9928951945579227,14.277418994903565
2011-08-26,13.184684753417969,13.012763023376465,416,0.1,35.59,0.31,0.09,85.37000274658203,1.4372979402542114,1794.0999755859375,0.2983196071717696,-0.26113339973124466,1.0037721921679463,0.013114363188592826,1.0037721921679463,14.218393325805664
2011-08-29,13.490489959716797,13.377376556396484,417,0.1,32.28,0.31,0.09,87.2699966430664,1.449506402015686,1788.4000244140625,0.31496669388304716,-0.2548889223222521,1.0040437792192067,0.02319397179515814,1.0040437792192067,14.171796735127767
2011-08-30,13.531030654907227,13.468217849731445,418,0.1,32.89,0.32,0.08,88.9000015258789,1.4524328708648682,1826.699951171875,0.33258939594023207,-0.25018062303287447,0.9955596488420129,0.0030051314156480657,0.9955596488420129,14.120203463236491
2011-08-31,13.537537574768066,13.632131576538086,419,0.1,31.62,0.31,0.08,88.80999755859375,1.4433138370513916,1828.5,0.3490336491667415,-0.24927537658116683,0.9898589067418154,0.00048088870883455925,0.9898589067418154,14.074833075205484
2011-09-01,13.325825691223145,13.532281875610352,420,0.08,31.82,0.31,0.08,88.93000030517578,1.4374631643295288,1826.0,0.36662832600621786,-0.25106953269272736,0.9758553419832213,-0.015638876891431175,0.9758553419832213,14.012695916493733
2011-09-02,13.134134292602539,13.12487506866455,421,0.08,33.92,0.31,0.08,86.44999694824219,1.4262080192565918,1873.699951171875,0.384112570843188,-0.2575436587217695,0.9483020251471209,-0.014384954678407613,0.9483020251471209,13.934793027242025
2011-09-06,13.067567825317383,12.782782554626465,422,0.08,37.0,0.32,0.09,86.0199966430664,1.4063115119934082,1869.9000244140625,0.40336346605760515,-0.261745217109857,0.9138184768352866,-0.005068203644198133,0.9138184768352866,13.85404561360677
2011-09-07,13.364113807678223,13.274524688720703,423,0.08,33.38,0.32,0.09,89.33999633789062,1.4003249406814575,1814.199951171875,0.4208963497471132,-0.2639063201199501,0.857410257436443,0.02269328051898878,0.857410257436443,13.780230108896891
2011-09-08,13.3873872756958,13.358358383178711,424,0.08,34.32,0.32,0.09,89.05000305175781,1.4085696935653689,1854.4000244140625,0.43772217704601446,-0.26669467472278147,0.8170848298215683,0.001741489810136665,0.8170848298215683,13.719953155517578
2011-09-09,13.134384155273438,13.298297882080078,425,0.08,38.52,0.33,0.09,87.23999786376953,1.390414476394653,1856.4000244140625,0.4558259871161991,-0.27346709939226144,0.7676235479955217,-0.018898618170378856,0.7676235479955217,13.648139667510986
2011-09-12,13.266265869140625,12.96196174621582,426,0.08,38.59,0.33,0.09,88.19000244140625,1.3600815534591677,1809.9000244140625,0.4726704911842106,-0.2798651116378206,0.7189949045727575,0.010040951468153647,0.7189949045727575,13.586769962310791
2011-09-13,13.251251220703125,13.313312530517578,427,0.08,36.91,0.34,0.09,90.20999908447266,1.3660268783569336,1826.800048828125,0.49032844414310844,-0.2860923707131496,0.6546156013519583,-0.0011317916123200211,0.6546156013519583,13.522330538431804
2011-09-14,13.315065383911133,13.328078269958496,428,0.08,34.6,0.34,0.08,88.91000366210938,1.3686069250106812,1823.5,0.5081629195846582,-0.29099772290766746,0.6073575635364884,0.004815708505194305,0.6073575635364884,13.472005208333334
2011-09-15,13.577577590942383,13.400900840759277,429,0.08,31.97,0.34,0.09,89.4000015258789,1.374608278274536,1778.5,0.5254931158267566,-0.2945242202064107,0.5306130757046155,0.019715427559856336,0.5306130757046155,13.423114649454753
2011-09-16,13.680681228637695,13.633633613586426,430,0.08,30.98,0.34,0.09,87.95999908447266,1.3869048357009888,1812.0999755859373,0.5408965833444328,-0.29683575924010747,0.4966060081192977,0.007593669563272787,0.4966060081192977,13.397388966878255
2011-09-19,13.68043041229248,13.522272109985352,431,0.08,32.73,0.34,0.09,85.69999694824219,1.370144605636597,1776.4000244140625,0.552826396028505,-0.2991438694480257,0.4554375597955714,-1.8333615192323016e-05,0.4554375597955714,13.370386981964112
2011-09-20,13.679429054260254,13.748748779296875,432,0.08,32.86,0.34,0.09,86.88999938964844,1.3605626821517944,1806.5999755859373,0.5639513855127383,-0.30069027449612146,0.4557855021380183,-7.319638359670755e-05,0.4557855021380183,13.370895830790202
2011-09-21,13.49349308013916,13.70595645904541,433,0.08,37.32,0.35,0.08,85.91999816894531,1.369394063949585,1805.5,0.5753796198240192,-0.3034674641091714,0.41759616774279046,-0.013592378262540672,0.41759616774279046,13.342358938852946
2011-09-22,13.029529571533203,13.169419288635254,434,0.08,41.35,0.36,0.08,80.51000213623047,1.3586033582687378,1739.199951171875,0.588629927315158,-0.3100442460966528,0.414436858285548,-0.03438424030385856,0.414436858285548,13.318710295359294
